41.768802,-72.68156,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-hartford-19?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,1 Union Pl,Hartford,CT,06103,(860) 548-1043,7
41.7822050275131,-72.6982954144478,alcohol,McDonald's,https://www.yelp.com/biz/mcdonalds-hartford-12?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,1303 Albany Ave,Hartford,CT,06112,(860) 247-3612,7
41.763020000000004,-72.64673,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-east-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,639 Main St,East Hartford,CT,06108,(860) 263-8348,6
41.7656756937504,-72.67215527594091,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-hartford-18?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,20 Central Row,Hartford,CT,06103,(860) 524-9532,12
41.7582,-72.68868,alcohol,El Mercado,https://www.yelp.com/biz/el-mercado-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,704 Park St,Hartford,CT,06106,(860) 247-6449,42
41.7876250087239,-72.6621794700623,alcohol,McDonald's,https://www.yelp.com/biz/mcdonalds-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,98 Weston St,Hartford,CT,06120,(860) 724-0200,19
41.76126,-72.74306,alcohol,Milkcraft,https://www.yelp.com/biz/milkcraft-west-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,967 Farmington Ave,West Hartford,CT,06107,(475) 888-9091,278
41.767410999999996,-72.676484,alcohol,Get It Toasted,https://www.yelp.com/biz/get-it-toasted-hartford-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,188 Asylum St,Hartford,CT,06106,(855) 558-6278,63
41.6973168768628,-72.723003923893,alcohol,The Little Cake Cafe,https://www.yelp.com/biz/the-little-cake-cafe-newington-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,1052 Main St,Newington,CT,06111,(860) 665-0566,57
41.766798868775396,-72.6745136082172,alcohol,The Greenway Market,https://www.yelp.com/biz/the-greenway-market-hartford-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,71 Asylum St,Hartford,CT,06103,(860) 263-7823,60
41.7524679820926,-72.7145227789879,alcohol,McDonald's,https://www.yelp.com/biz/mcdonalds-hartford-9?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,214 Prospect Ave,Hartford,CT,06106,(860) 523-5303,21
41.719316799999994,-72.6665491,alcohol,The Cove Deli,https://www.yelp.com/biz/the-cove-deli-wethersfield?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,282 Silas Deane Hwy,Wethersfield,CT,06109,(860) 721-1200,57
41.742115949220796,-72.7125231921673,alcohol,McDonald's,https://www.yelp.com/biz/mcdonalds-hartford-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,507 Flatbush Ave,Hartford,CT,06106,(860) 953-1305,10
41.7579956,-72.6916889,alcohol,Los Cubanitos Bakery,https://www.yelp.com/biz/los-cubanitos-bakery-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,867 Park St,Hartford,CT,06106,(860) 247-7844,9
41.738721607967896,-72.65935510396959,alcohol,McDonald's,https://www.yelp.com/biz/mcdonalds-hartford-7?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,76 Brainard Rd,Hartford,CT,06114,(860) 247-7300,9
41.765951,-72.608682,alcohol,Je Mart,https://www.yelp.com/biz/je-mart-east-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,818 Silver Ln,East Hartford,CT,06118,(860) 895-8366,32
41.76315,-72.62853,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-east-hartford-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,364 Silver Ln,East Hartford,CT,06118,(860) 895-9303,8
41.7625,-72.6747199,alcohol,Cornerstone,https://www.yelp.com/biz/cornerstone-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,529 Main St,Hartford,CT,06103,(860) 278-2923,52
41.712532,-72.60682299999998,alcohol,Starbucks,https://www.yelp.com/biz/starbucks-glastonbury?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,70 Hebron Ave,Glastonbury,CT,06033,(860) 368-2434,34
41.698186,-72.724358,alcohol,Starbucks,https://www.yelp.com/biz/starbucks-newington-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,995 Main St,Newington,CT,06111,(860) 878-6963,35
41.7900417055276,-72.66212233209559,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-hartford-20?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,129 Weston St,Hartford,CT,06120,(860) 293-0750,11
41.712154999999996,-72.60732900000002,alcohol,Ken's Corner Breakfast & Lunch,https://www.yelp.com/biz/kens-corner-breakfast-and-lunch-glastonbury?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,30 Hebron Ave,Glastonbury,CT,06033,(860) 657-9811,211
41.68454000000001,-72.65564,alcohol,Kaliubon Ramen,https://www.yelp.com/biz/kaliubon-ramen-wethersfield-6?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,1323 Silas Deane Hwy,Wethersfield,CT,06109,(959) 230-4533,295
41.7664925,-72.6737047,alcohol,Dunkin' Donuts,https://www.yelp.com/biz/dunkin-donuts-hartford-8?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,21 Asylum St,Hartford,CT,06103,(860) 525-3113,11
41.820873,-72.654452,alcohol,Windsor Farms Restaurant & Ice Cream,https://www.yelp.com/biz/windsor-farms-restaurant-and-ice-cream-windsor?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,550 Windsor Ave,Windsor,CT,06095,(860) 688-4713,43
41.720461,-72.620193,alcohol,Starbucks,https://www.yelp.com/biz/starbucks-glastonbury-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,140 Glastonbury Rd,Glastonbury,CT,06033,(860) 652-8945,28
41.733220893807,-72.7330691575434,alcohol,Elmwood Pastry Shop,https://www.yelp.com/biz/elmwood-pastry-shop-west-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1136 New Britain Ave,West Hartford,CT,06110,(860) 233-2029,75
41.692499,-72.655265,alcohol,Starbucks,https://www.yelp.com/biz/starbucks-wethersfield?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1090 Silas Deane Hwy,Wethersfield,CT,06109,(860) 529-5228,43
41.737829999999995,-72.66758940000003,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-hartford-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,75 Airport Rd,Hartford,CT,06114,(860) 296-2608,4
41.7125587,-72.7253418,alcohol,Italian Gourmet Deli and Bakery,https://www.yelp.com/biz/italian-gourmet-deli-and-bakery-newington-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,15 Hartford Ave,Newington,CT,06111,(860) 665-1467,39
41.752276,-72.722307,alcohol,Harvey's Cafe & Market,https://www.yelp.com/biz/harveys-cafe-and-market-west-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,161 Oakwood Ave,West Hartford,CT,06119,(860) 523-3263,15
41.73349,-72.67517,alcohol,DiBacco's Market,https://www.yelp.com/biz/dibaccos-market-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,553 Franklin Ave,Hartford,CT,06114,(860) 296-7365,10
41.741209999999995,-72.71821,alcohol,New Park Brewing,https://www.yelp.com/biz/new-park-brewing-west-hartford-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,485 New Park Ave,West Hartford,CT,06110,(860) 232-2033,95
41.75765,-72.72542,alcohol,AC Petersen Farms,https://www.yelp.com/biz/ac-petersen-farms-west-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,240 Park Rd,West Hartford,CT,06119,(860) 233-8483,200
41.784298568393204,-72.7455066221861,alcohol,Lox Stock & Bagels,https://www.yelp.com/biz/lox-stock-and-bagels-west-hartford-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,332 N Main St,West Hartford,CT,06117,(860) 231-7997,105
41.7724461,-72.6416002,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-east-hartford-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1084 Main St,East Hartford,CT,06108,(860) 291-0677,3
41.73744,-72.65884,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-hartford-12?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,110 Brainard Rd,Hartford,CT,06114,(860) 293-2114,1
41.7680893,-72.6752625,alcohol,New York Deli & More,https://www.yelp.com/biz/new-york-deli-and-more-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,242 Trumbull St,Hartford,CT,06103,(860) 724-1212,16
41.815822999999995,-72.6951822,alcohol,Isaac's Bagel Cafe II,https://www.yelp.com/biz/isaacs-bagel-cafe-ii-bloomfield-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,927 Blue Hills Ave,Bloomfield,CT,06002,(860) 906-1450,18
41.69324188568179,-72.65656808403871,alcohol,Chimirri's Italian Pastry Shoppe,https://www.yelp.com/biz/chimirris-italian-pastry-shoppe-wethersfield?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,1075 Silas Deane Hwy,Wethersfield,CT,06109,(860) 529-2527,56
41.71337,-72.60368000000003,alcohol,Patty Cakes Bakery & Bagels,https://www.yelp.com/biz/patty-cakes-bakery-and-bagels-glastonbury-5?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,217 Hebron Ave,Glastonbury,CT,06033,(860) 633-2601,89
41.817389,-72.716205,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-bloomfield-6?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,413 Cottage Grove Rd,Bloomfield,CT,06002,(860) 286-1175,5
41.7234912,-72.7604522,alcohol,Cinnabon,https://www.yelp.com/biz/cinnabon-west-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1500 New Britain Ave,West Hartford,CT,06110,(860) 269-8056,4
41.6967537,-72.7229385,alcohol,5 And Dime Canteen,https://www.yelp.com/biz/5-and-dime-canteen-newington-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,1100 Main St,Newington,CT,06111,(860) 665-7848,97
41.7659473,-72.6731035,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-hartford-8?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,30 Statehouse Square,Hartford,CT,06103,(860) 548-1076,8
41.76102,-72.70626,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-hartford-5?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,106 Sisson Ave,Hartford,CT,06106,(860) 570-1363,7
41.76074000000001,-72.744302,alcohol,Bridgewater Chocolate,https://www.yelp.com/biz/bridgewater-chocolate-west-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,12 LaSalle Rd,West Hartford,CT,06107,(860) 570-0707,38
41.767408760107,-72.6976763653309,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-hartford-10?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,255 Farmington Ave,Hartford,CT,06105,(860) 244-9414,8
41.7252724291729,-72.75740400000002,alcohol,Starbucks,https://www.yelp.com/biz/starbucks-west-hartford-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1449B New Britain Ave,West Hartford,CT,06110,(860) 561-2558,33
41.7191,-72.61429,alcohol,Bruegger's Bagels,https://www.yelp.com/biz/brueggers-bagels-glastonbury-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,2801 Main St,Glastonbury,CT,06033,(860) 659-4540,46
41.6921543329954,-72.7322367578745,alcohol,Eddy Farm,https://www.yelp.com/biz/eddy-farm-newington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,851 Willard Ave,Newington,CT,06111,(401) 932-2912,12
41.7833190610589,-72.5846609473228,alcohol,McDonald's,https://www.yelp.com/biz/mcdonalds-east-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,1261 Burnside Ave,East Hartford,CT,06108,(860) 528-7380,6
41.7563896,-72.70970150000002,alcohol,Casa Brasil,https://www.yelp.com/biz/casa-brasil-hartford-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1863 Park St,Hartford,CT,06106,(860) 206-3653,3
41.695363,-72.75647099999998,alcohol,Starbucks,https://www.yelp.com/biz/starbucks-newington-5?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,14 Fenn Rd,Newington,CT,06111,(860) 736-4316,28
41.742466706258995,-72.710911296944,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-hartford-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,475 Flatbush Ave,Hartford,CT,06106,(860) 953-5590,5
41.7606773173146,-72.7444105340344,alcohol,Penzeys Spices,https://www.yelp.com/biz/penzeys-spices-west-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,24 Lasalle Rd,West Hartford,CT,06107,(860) 231-7510,52
41.7328531590055,-72.7326634110726,alcohol,Rita’s Italian Ice,https://www.yelp.com/biz/rita-s-italian-ice-west-hartford-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,1134 New Britain Ave,West Hartford,CT,06110,(860) 986-7717,27
41.76671430591379,-72.6703732833266,alcohol,New York Deli & Market,https://www.yelp.com/biz/new-york-deli-and-market-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1 Constitution Plz,Hartford,CT,06103,(860) 904-9687,8
41.76264000000001,-72.74175509999998,alcohol,Sally & Bob's Eatery,https://www.yelp.com/biz/sally-and-bobs-eatery-west-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,10 N Main St,West Hartford,CT,06107,(860) 236-5392,77
41.795158728775796,-72.6213393922653,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-east-hartford-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,265 Ellington Rd,East Hartford,CT,06108,(860) 904-9301,3
41.73952,-72.68403,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-hartford-16?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,754 Maple Ave,Hartford,CT,06114,(860) 524-8861,4
41.7065,-72.70115,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-wethersfield-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,1750 Berlin Tpk,Wethersfield,CT,06109,(860) 529-6252,6
41.83218,-72.739655,alcohol,Naatiya Indian Restaurant,https://www.yelp.com/biz/naatiya-indian-restaurant-bloomfield?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,8 Mountain Ave,Bloomfield,CT,06002,(860) 726-0126,124
41.727340999999996,-72.615732,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-glastonbury-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,3040 Main St,Glastonbury,CT,06033,(860) 633-3506,9
41.6850705,-72.6551866,alcohol,Chip's Family Restaurant,https://www.yelp.com/biz/chips-family-restaurant-wethersfield?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1301 Silas Deane Hwy,Wethersfield,CT,06109,(860) 757-3500,219
41.82994,-72.73434300000002,alcohol,Town and Country,https://www.yelp.com/biz/town-and-country-bloomfield?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,820 Park Ave,Bloomfield,CT,06002,(860) 242-9089,21
41.758179999999996,-72.68213,alcohol,Craftbird Food Truck,https://www.yelp.com/biz/craftbird-food-truck-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,None,Hartford,CT,06106,(860) 245-9337,89
41.696535050869,-72.7211746573448,alcohol,Sophia's Breakfast And Lunch,https://www.yelp.com/biz/sophias-breakfast-and-lunch-newington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,134 Market Sq,Newington,CT,06111,(860) 666-1942,19
41.723402,-72.763161,alcohol,Gusnova Gelato,https://www.yelp.com/biz/gusnova-gelato-farmington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,500 South Rd,Farmington,CT,06032,(860) 313-0555,8
41.741954,-72.71365899999998,alcohol,Denny's,https://www.yelp.com/biz/dennys-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,539 Flatbush Ave,Hartford,CT,06106,(860) 244-9666,50
41.786423,-72.74855699999998,alcohol,McDonald's,https://www.yelp.com/biz/mcdonalds-west-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,2534 Albany Ave,West Hartford,CT,06107,(860) 236-8580,24
41.7180156,-72.71748769999998,alcohol,Cisco's American Breakfast & Mexican Cuisine,https://www.yelp.com/biz/ciscos-american-breakfast-and-mexican-cuisine-newington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,254 Hartford Ave,Newington,CT,06111,(860) 666-0703,127
41.758988,-72.742882,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-west-hartford-11?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,41 S. Main St,West Hartford,CT,06107,(860) 313-1360,11
41.785469243655,-72.7450702381454,alcohol,The Crown Market,https://www.yelp.com/biz/the-crown-market-west-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,2471 Albany Ave,West Hartford,CT,06117,(860) 236-1965,62
41.717813,-72.613888,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-glastonbury-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,2751 Main St,Glastonbury,CT,06033,(860) 633-2500,4
41.798487,-72.715184,alcohol,Starbucks,https://www.yelp.com/biz/starbucks-west-hartford-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,200 Bloomfield Ave,West Hartford,CT,06117,(860) 768-4952,3
41.7308283573575,-72.7187774967058,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-west-hartford-9?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,970 New Britain Ave,West Hartford,CT,06110,(860) 953-7100,2
41.7666206,-72.672762,alcohol,Ajamo,https://www.yelp.com/biz/ajamo-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,30 State House Sq,Hartford,CT,06103,(860) 947-0799,53
41.71352005004879,-72.6055603027344,alcohol,Dunkin',https://www.yelp.com/biz/dunkin-glastonbury-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,141 Hebron Ave,Glastonbury,CT,06033,(860) 659-1324,6
41.817081,-72.712965,alcohol,McDonald's,https://www.yelp.com/biz/mcdonalds-bloomfield-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,273 Cottage Grove Rd,Bloomfield,CT,06002,(860) 243-1069,12
