41.8249015808105,-71.4423141479492,barber,Atomic Salon,https://www.yelp.com/biz/atomic-salon-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Providence,RI,02909,(401) 521-4323,765 Atwells Ave,1
41.8015098571777,-71.4180603027344,barber,It's Hair,https://www.yelp.com/biz/its-hair-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Providence,RI,02907,(401) 461-0004,824 Broad St,1
41.7516289,-71.4175491,barber,Lanni's Barber Shop,https://www.yelp.com/biz/lannis-barber-shop-warwick?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Warwick,RI,02888,(401) 785-1508,899 Post Rd,1
41.8296594814121,-71.3905483993883,barber,Candice,https://www.yelp.com/biz/candice-providence-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Providence,RI,02906,(401) 680-1098,425 Angell St,18
41.8379735,-71.4820315,barber,Jimmy's Barber Shop,https://www.yelp.com/biz/jimmys-barber-shop-johnston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Johnston,RI,02919,(401) 421-6279,239 Greenville Ave,2
41.858203,-71.485206,barber,Centerdale Barber Shop,https://www.yelp.com/biz/centerdale-barber-shop-north-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,North Providence,RI,02911,(401) 585-7230,2057 Smith St,4
41.8730150163174,-71.4192800223827,barber,Tara's threading & Hair Salon,https://www.yelp.com/biz/taras-threading-and-hair-salon-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Pawtucket,RI,02860,(401) 729-0331,418 Power Rd,11
41.8194479170941,-71.37447913517,barber,Atomic Salon,https://www.yelp.com/biz/atomic-salon-east-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,East Providence,RI,02914,(401) 435-4323,171 Taunton Ave,2
41.78382,-71.45461,barber,HUSH Studio,https://www.yelp.com/biz/hush-studio-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Cranston,RI,02910,(401) 270-9765,1280 Park Ave,3
41.814483,-71.372604,barber,Peixinho's Barber Salon,https://www.yelp.com/biz/peixinhos-barber-salon-east-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,East Providence,RI,02914,(401) 438-6167,272 Warren Ave,2
41.807058,-71.4472178,barber,Supreme Cuts,https://www.yelp.com/biz/supreme-cuts-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02909,(401) 943-8886,301 Union Ave,2
41.871152196191,-71.4144104719162,barber,Lifestylez Barbershop,https://www.yelp.com/biz/lifestylez-barbershop-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Pawtucket,RI,02904,(401) 475-0652,775 Mineral Spring Ave,7
41.7967558,-71.4805697,barber,Shear Perfection Barbershop,https://www.yelp.com/biz/shear-perfection-barbershop-johnston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Johnston,RI,02919,(401) 383-3233,1345 Plainfield St,1
41.7985496520996,-71.4744720458984,barber,Jj's Cuts,https://www.yelp.com/biz/jjs-cuts-johnston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Johnston,RI,02919,(401) 942-4066,1213 Plainfield St,1
41.8643,-71.3929,barber,Joe's Barber Shop,https://www.yelp.com/biz/joes-barber-shop-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Pawtucket,RI,02860,(401) 728-7540,394 Pawtucket Ave,1
41.8628805,-71.4542252,barber,Headrush Salon & Shave,https://www.yelp.com/biz/headrush-salon-and-shave-north-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,North Providence,RI,02904,(401) 300-9202,1712 Mineral Spring Ave,14
41.8667755,-71.4400024,barber,Inspire Hair Salon,https://www.yelp.com/biz/inspire-hair-salon-north-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,North Providence,RI,02904,(401) 353-2133,1388 Mineral Spring Ave,8
41.8833045959473,-71.3933181762695,barber,Pat's Barber Shop,https://www.yelp.com/biz/pats-barber-shop-central-falls?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Central Falls,RI,02863,(401) 728-4530,394 Dexter St,1
41.8197430470691,-71.3749203126041,barber,Blendz Barbershop,https://www.yelp.com/biz/blendz-barbershop-east-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,East Providence,RI,02914,(401) 632-0283,188 Taunton Ave,2
41.855373,-71.4768,barber,Pinto's Barber Salon,https://www.yelp.com/biz/pintos-barber-salon-north-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,North Providence,RI,02911,(401) 231-9888,1877 Smith St,5
41.895435333252,-71.3540267944336,barber,Calabro's Hair Salon,https://www.yelp.com/biz/calabros-hair-salon-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Pawtucket,RI,02861,(401) 722-4100,1571 Newport Ave,14
41.778694,-71.4352404,barber,City Hall Barber Salon,https://www.yelp.com/biz/city-hall-barber-salon-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Cranston,RI,02910,(401) 785-2370,830 Park Ave,2
41.7942924499512,-71.3245849609375,barber,Cuts 2000,https://www.yelp.com/biz/cuts-2000-seekonk?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Seekonk,MA,02771,(508) 336-9369,20 Commerce Way,6
41.8079872131348,-71.4249801635742,barber,Fresh Clippers,https://www.yelp.com/biz/fresh-clippers-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Providence,RI,02907,(401) 270-0304,183 Elmwood Ave,1
41.7779,-71.43137,barber,Joe's Salon,https://www.yelp.com/biz/joes-salon-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Cranston,RI,02910,(401) 467-9795,754 Park Ave,4
41.77828,-71.43348,barber,Atomic Salon,https://www.yelp.com/biz/atomic-salon-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Cranston,RI,02910,(401) 781-4323,794 Park Ave,8
41.8779989,-71.3858891,barber,Latin Touch Barber Shop,https://www.yelp.com/biz/latin-touch-barber-shop-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,Pawtucket,RI,02860,(401) 475-7428,275 Main St,6
41.90011,-71.39024,barber,Saraiva's Barber Shop,https://www.yelp.com/biz/saraivas-barber-shop-cumberland?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Cumberland,RI,02864,(401) 724-8230,17 Mill St,1
41.862648,-71.456459,barber,Atomic Salon,https://www.yelp.com/biz/atomic-salon-north-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,North Providence,RI,02904,(401) 353-4323,1775 Mineral Spring Ave,6
41.7828140258789,-71.4650192260742,barber,Atomic Salon,https://www.yelp.com/biz/atomic-salon-cranston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Cranston,RI,02920,(401) 467-4323,1719 Cranston St,2
41.7978780466593,-71.3344081849133,barber,Snip-its Seekonk,https://www.yelp.com/biz/snip-its-seekonk-seekonk?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Seekonk,MA,02771,(508) 336-2626,231 C Highland Ave,31
41.766995,-71.404535,barber,Supercuts,https://www.yelp.com/biz/supercuts-warwick-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Warwick,RI,02888,(401) 467-4155,320 Warwick Ave,12
41.8866951,-71.3754128,barber,Xpressions Cutz,https://www.yelp.com/biz/xpressions-cutz-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,Pawtucket,RI,02860,(401) 729-8094,482 Broadway,3
41.76004,-71.44365,barber,Gazebo Hair and Nail Salon,https://www.yelp.com/biz/gazebo-hair-and-nail-salon-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Cranston,RI,02920,(401) 941-9788,911 Pontiac Ave,14
41.860057,-71.352149,barber,Supercuts,https://www.yelp.com/biz/supercuts-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,Pawtucket,RI,02861,(401) 729-0095,681 Beverage Hill Ave,7
41.873592376709,-71.3772201538086,barber,Retro Cutz,https://www.yelp.com/biz/retro-cutz-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Pawtucket,RI,02860,(401) 305-5355,187 Division St,1
41.8283157348633,-71.4729232788086,barber,Atomic Salon,https://www.yelp.com/biz/atomic-salon-johnston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Johnston,RI,02919,(401) 751-4323,622 Killingly St,1
41.874353518009,-71.3215222191977,hiking,Caratunk Wildlife Refuge,https://www.yelp.com/biz/caratunk-wildlife-refuge-seekonk?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Seekonk,MA,02771,(401) 949-5454,301 Brown Ave,10
41.897531,-71.432912,hiking,Lincoln Woods State Park,https://www.yelp.com/biz/lincoln-woods-state-park-lincoln?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Lincoln,RI,02865,(401) 723-7892,2 Manchester Print Works Rd,71
41.8304593970791,-71.4104581585275,hiking,Roger Williams National Memorial,https://www.yelp.com/biz/roger-williams-national-memorial-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02903,(401) 521-7266,282 N Main St,12
41.8884689442053,-71.4355838298798,hiking,EMS Kayak School & Kayak Rentals,https://www.yelp.com/biz/ems-kayak-school-and-kayak-rentals-lincoln-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Lincoln,RI,02865,(845) 668-2030,2 Manchester Print Works Rd,3
42.3447975694828,-71.1000947965729,alcohol,Fenway Beer Shop,https://www.yelp.com/biz/fenway-beer-shop-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Boston,MA,02115,(857) 250-2967,98 Van Ness St,33
42.35185,-71.062434,alcohol,The Wild Duck Wine & Spirits,https://www.yelp.com/biz/the-wild-duck-wine-and-spirits-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02111,(857) 250-4524,660 Washington St,11
42.3550399,-71.0620505,alcohol,Gordon's Fine Wines & Liquors - Boston,https://www.yelp.com/biz/gordons-fine-wines-and-liquors-boston-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02111,(617) 870-6700,39 Temple Pl,31
42.3514166190467,-71.0601061094413,alcohol,Truong Thanh Liquors,https://www.yelp.com/biz/truong-thanh-liquors-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02111,(617) 542-9373,65 Beach St,13
42.3444999,-71.07015,alcohol,Giorgiana's,https://www.yelp.com/biz/giorgianas-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02116,(617) 542-0101,532 Tremont St,58
42.348473,-71.08629,alcohol,Bauer Wine & Spirits,https://www.yelp.com/biz/bauer-wine-and-spirits-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02115,(617) 262-0363,330 Newbury St,90
42.345645904541,-71.0873107910156,alcohol,Choice Mart,https://www.yelp.com/biz/choice-mart-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02115,(617) 247-8288,181 Massachusetts Ave,13
42.35144,-71.057321,alcohol,Sagarino's,https://www.yelp.com/biz/sagarinos-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02111,(617) 357-8855,106 South St,24
42.3223142,-71.1093145,alcohol,Centre Liquor,https://www.yelp.com/biz/centre-liquor-jamaica-plain?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Jamaica Plain,MA,02130,(617) 522-0316,387 Centre St,12
42.3602861,-71.070693,alcohol,Charles Street Liquors,https://www.yelp.com/biz/charles-street-liquors-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02114,(617) 523-5051,143 Charles St,74
42.34252,-71.09725,alcohol,Jersey Street Liquors,https://www.yelp.com/biz/jersey-street-liquors-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02215,(617) 859-1850,48 Queensberry St,18
42.3430048535253,-71.073728017509,alcohol,The Wine Emporium,https://www.yelp.com/biz/the-wine-emporium-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02118,(617) 262-0379,607 Tremont St,47
42.3526489,-71.1321735,alcohol,Blanchards - Allston,https://www.yelp.com/biz/blanchards-allston-allston-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Allston,MA,02134,(617) 782-5588,103 Harvard Ave,102
42.3631063,-71.0827681,alcohol,Cambridge Spirits,https://www.yelp.com/biz/cambridge-spirits-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Cambridge,MA,02142,(617) 494-9000,9 Broad Canal Way,26
42.3410942,-71.0875994,alcohol,Huntington Wine & Spirits,https://www.yelp.com/biz/huntington-wine-and-spirits-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02115,(617) 536-0164,301 Huntington Ave,28
42.33338,-71.02731,alcohol,Jimmy's Korner,https://www.yelp.com/biz/jimmys-korner-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02127,(617) 269-7887,143 P St,13
42.3498116,-71.0480423,alcohol,Fort Point Market,https://www.yelp.com/biz/fort-point-market-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02210,(617) 426-9988,369 Congress St,38
42.3340612649918,-71.1049492657185,alcohol,ODB Liquors,https://www.yelp.com/biz/odb-liquors-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02115,(617) 566-8300,732 Huntington Ave,16
42.34666,-71.07471,alcohol,Urban Grape South End,https://www.yelp.com/biz/urban-grape-south-end-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02116,(857) 250-2509,303 Columbus Ave,69
42.34115,-71.08149,alcohol,Food Basket,https://www.yelp.com/biz/food-basket-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02118,(617) 867-9094,563 Columbus Ave,15
42.357964623535,-71.07030368237,alcohol,Beacon Hill Wine & Spirits,https://www.yelp.com/biz/beacon-hill-wine-and-spirits-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02114,(617) 742-8571,63 Charles St,31
42.33354,-71.10558,alcohol,Dara's Wine & Spirits,https://www.yelp.com/biz/daras-wine-and-spirits-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Boston,MA,02115,(617) 566-4850,750 Huntington Ave,22
42.358541,-71.057025,alcohol,Federal Wine & Spirits,https://www.yelp.com/biz/federal-wine-and-spirits-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02109,(617) 367-8605,29 State St,45
42.4049035,-71.0807533,alcohol,Kappy's Fine Wine & Spirits,https://www.yelp.com/biz/kappys-fine-wine-and-spirits-medford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Medford,MA,02155,(781) 395-8888,10 Revere Beach Pkwy,119
42.36093,-71.06612,alcohol,Simmons Liquor,https://www.yelp.com/biz/simmons-liquor-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02114,(617) 227-2223,210 Cambridge St,10
42.32418,-71.089037,alcohol,Fernandez Liquors III,https://www.yelp.com/biz/fernandez-liquors-iii-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02119,(617) 427-5032,2665 Washington St,10
42.352619,-71.123502,alcohol,Allston Star Market Wine Shop,https://www.yelp.com/biz/allston-star-market-wine-shop-brighton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Brighton,MA,02135,(617) 254-6900,1065 Commonwealth Ave,11
42.37418577075,-71.1189027875662,alcohol,C'est Bon Market & Liquors,https://www.yelp.com/biz/cest-bon-market-and-liquors-cambridge-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Cambridge,MA,02138,(617) 868-6580,1436 Massachusetts Ave,20
42.3802693,-71.0258966,alcohol,Neptune Convenience & Liquor,https://www.yelp.com/biz/neptune-convenience-and-liquor-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,Boston,MA,02128,(617) 561-0081,3 Neptune Rd,4
42.3745199,-71.0337,alcohol,Tesoro Market,https://www.yelp.com/biz/tesoro-market-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Boston,MA,02128,(617) 569-0379,188 Chelsea St,2
42.333902,-71.103444,alcohol,Mission Hill Liquors,https://www.yelp.com/biz/mission-hill-liquors-roxbury-crossing?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Roxbury Crossing,MA,02120,(617) 566-3108,1623 Tremont St,10
42.3572756,-71.0589654,alcohol,Walgreens,https://www.yelp.com/biz/walgreens-boston-11?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02108,(617) 372-8156,24 School St,99
42.36492,-71.10323,alcohol,Supreme Liquors,https://www.yelp.com/biz/supreme-liquors-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Cambridge,MA,02139,(617) 661-8629,600 Massachusetts Ave,80
42.371732,-71.086498,alcohol,City Liquors,https://www.yelp.com/biz/city-liquors-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Cambridge,MA,02141,(617) 945-0095,616 Cambridge St,19
42.3559608,-71.0575638,alcohol,Boston Wine Exchange,https://www.yelp.com/biz/boston-wine-exchange-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02110,(617) 422-0100,181 Devonshire St,73
42.36399,-71.05576,alcohol,The Wild Duck Wine & Spirits,https://www.yelp.com/biz/the-wild-duck-wine-and-spirits-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02113,(617) 248-8893,96 Salem St,33
42.3802499,-71.0903699,alcohol,Liquor Zone,https://www.yelp.com/biz/liquor-zone-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Somerville,MA,02143,(617) 718-0754,163 Washington St,4
42.3694,-71.11103,alcohol,The Cellar Food & Drink,https://www.yelp.com/biz/the-cellar-food-and-drink-cambridge-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Cambridge,MA,02138,(617) 547-3111,991 Massachusetts Ave,20
42.361016,-71.1375155,alcohol,The Wine Shop,https://www.yelp.com/biz/the-wine-shop-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02135,(617) 783-2017,370 Western Ave,7
