42.364328,-71.158535,police,Registry of Motor Vehicles,https://www.yelp.com/biz/registry-of-motor-vehicles-watertown?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,550 Arsenal St,Watertown,MA,2472,(857) 368-8000,550 Arsenal St,209
42.34822,-71.09316,police,Our Lady's Guild House Convent,https://www.yelp.com/biz/our-ladys-guild-house-convent-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,20 Charlesgate W,Boston,MA,2215,(617) 536-3000,20 Charlesgate W,14
42.273517,-71.169067,police,Boston Lodge of Elks No 10,https://www.yelp.com/biz/boston-lodge-of-elks-no-10-west-roxbury-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,1 Morrell St,West Roxbury,MA,2132,(617) 327-1618,1 Morrell St,1
42.39519,-71.03766,police,Massachusetts Department of Revenue,https://www.yelp.com/biz/massachusetts-department-of-revenue-chelsea?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,200 Arlington St,Chelsea,MA,2150,(617) 887-6367,200 Arlington St,40
42.28002802,-71.24021572,police,US Post Office,https://www.yelp.com/biz/us-post-office-needham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,1150 Great Plain Ave,Needham,MA,2492,(781) 449-0707,1150 Great Plain Ave,4
42.47817,-71.09847,police,S C H Painters,https://www.yelp.com/biz/s-c-h-painters-stoneham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,49 Franklin St,Stoneham,MA,2180,(781) 279-1444,49 Franklin St,1
42.3960099,-71.17728,police,Belmont Town of,https://www.yelp.com/biz/belmont-town-of-belmont-8?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2,450 Concord Ave,Belmont,MA,2478,(617) 484-2780,450 Concord Ave,1
42.405533,-71.1417215,police,Global Realty,https://www.yelp.com/biz/global-realty-arlington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,177 Massachusetts Ave,Arlington,MA,2474,(781) 643-1030,177 Massachusetts Ave,1
42.24566,-71.0158299,police,Sons of Italy Quincy Lodge #1295,https://www.yelp.com/biz/sons-of-italy-quincy-lodge-1295-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,120 Quarry St,Quincy,MA,2169,(617) 773-1295,120 Quarry St,2
42.24225,-71.145218,police,M J Ambrose Enterprises,https://www.yelp.com/biz/m-j-ambrose-enterprises-dedham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,24 River St,Dedham,MA,2026,(617) 364-6626,24 River St,1
42.26977539,-71.0086441,police,Audio Deterrent Systems,https://www.yelp.com/biz/audio-deterrent-systems-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,49 Sims Rd,Quincy,MA,2170,(617) 479-9246,49 Sims Rd,2
42.3584416,-71.2416392,police,Safety Insurance Vip,https://www.yelp.com/biz/safety-insurance-vip-auburndale?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,134 Rumford Ave,Auburndale,MA,2466,(877) 951-1435,134 Rumford Ave,1
42.2027958,-70.9443606,police,Rent-A-Center,https://www.yelp.com/biz/rent-a-center-east-weymouth?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,628 Middle St,East Weymouth,MA,2189,(781) 331-9434,628 Middle St,1
42.2473259,-70.90716553,police,Buzz Cuts Maximum Lawncare,https://www.yelp.com/biz/buzz-cuts-maximum-lawncare-hingham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,20 Harborview Dr,Hingham,MA,2043,(781) 749-3900,20 Harborview Dr,3
42.28028,-71.23522,police,Lueders Environmental,https://www.yelp.com/biz/lueders-environmental-needham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,,Needham,MA,2492,(781) 444-0994,,5
42.34911516,-71.22318506,police,Euro Pro Operating,https://www.yelp.com/biz/euro-pro-operating-west-newton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,1210 Washington St,West Newton,MA,2465,(617) 243-0235,1210 Washington St,18
41.688675,-70.210516,police,Alarm New England Cape Cod - Camera Security System Monitoring,https://www.yelp.com/biz/alarm-new-england-south-yarmouth?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,22 White's Path,South Yarmouth,MA,2664,(508) 219-1240,22 White's Path,3
