
5757,0.0887093
5758,0.088718
5759,0.0887261
5760,0.0887339
5761,0.0887414
5762,0.08875
5763,0.0887578
5764,0.088766
5765,0.0887741
5766,0.0887824
5767,0.08879
5768,0.0887978
5769,0.0888057
5770,0.0888139
5771,0.0888222
5772,0.0888303
5773,0.088838
5774,0.0888468
5775,0.0888551
5776,0.0888631
5777,0.0888706
5778,0.0888783
5779,0.0888865
5780,0.0888951
5781,0.0889033
5782,0.0889123
5783,0.08892
5784,0.0889284
5785,0.0889362
5786,0.0889444
5787,0.0889521
5788,0.08896
5789,0.0889679
5790,0.0889757
5791,0.0889834
5792,0.0889919
5793,0.089001
5794,0.0890084
5795,0.089016
5796,0.0890236
5797,0.0890314
5798,0.0890397
5799,0.0890474
5850,0.0893607
5851,0.0893688
5852,0.0893768
5853,0.0893847
5854,0.0893924
5855,0.0894003
5856,0.0894093
5857,0.0894172
5858,0.0894251
5859,0.0894328
5860,0.0894406
5861,0.0894487
5862,0.0894565
5863,0.0894646
5864,0.0894723
5865,0.0894806
5866,0.0894888
5867,0.0894969
5868,0.0895058
5869,0.0895143
5870,0.0895225
5871,0.0895303
5872,0.0895378
5873,0.0895456
5874,0.0895531
5875,0.089561
5876,0.0895691
5877,0.0895773
5878,0.0895861
5879,0.089594
5880,0.0896015
5881,0.0896097
5882,0.0896183
5883,0.0896263
5884,0.0896339
5885,0.0896412
5886,0.0896474
5887,0.0896557
5888,0.0896632
5889,0.0896709
5890,0.0896784
5891,0.0896862
5892,0.0896936
5893,0.0897018
5894,0.08971
5895,0.0897176
5896,0.0897252
5897,0.0897327
5898,0.0897404
5899,0.0897477
5950,0.0900613
5951,0.0900694
5952,0.0900735
5953,0.0900813
5954,0.0900891
5955,0.0900971
5956,0.0901053
5957,0.0901127
5958,0.0901209
5959,0.0901293
5960,0.0901373
5961,0.0901448
5962,0.0901532
5963,0.0901612
5964,0.0901693
5965,0.0901773
5966,0.0901851
5967,0.0901928
5968,0.0902006
5969,0.0902085
5970,0.0902167
5971,0.0902244
5972,0.0902325
5973,0.0902403
5974,0.090248
5975,0.0902557
5976,0.0902637
5977,0.0902713
5978,0.0902791
5979,0.0902867
5980,0.0902945
5981,0.0903029
5982,0.0903106
5983,0.0903184
5984,0.0903272
5985,0.0903349
5986,0.0903429
5987,0.0903508
5988,0.0903583
5989,0.0903661
5990,0.0903736
5991,0.090381
5992,0.0903887
5993,0.0903968
5994,0.0904048
5995,0.0904125
5996,0.0904201
5997,0.0904281
5998,0.0904355
5999,0.0904435
6050,0.0907574
6051,0.0907664
6052,0.0907743
6053,0.0907828
6054,0.0907906
6055,0.090799
6056,0.0908071
6057,0.090815
6058,0.0908228
6059,0.0908305
6060,0.0908388
6061,0.0908468
6062,0.0908541
6063,0.0908617
6064,0.0908695
6065,0.0908772
6066,0.0908848
6067,0.0908924
6068,0.0909003
6069,0.0909086
6070,0.0909161
6071,0.0909237
6072,0.0909323
6073,0.0909402
6074,0.0909485
6075,0.0909568
6076,0.0909646
6077,0.0909725
6078,0.0909805
6079,0.0909885
6080,0.0909966
6081,0.0910041
6082,0.091012
6083,0.0910201
6084,0.0910285
6085,0.0910361
6086,0.0910439
6087,0.0910516
6088,0.0910592
6089,0.0910669
6090,0.0910744
6091,0.0910835
6092,0.0910908
6093,0.0910985
6094,0.0911062
6095,0.0911137
6096,0.0911219
6097,0.0911296
6098,0.0911376
6099,0.0911454
6150,0.0914499
6151,0.0914577
6152,0.0914656
6153,0.0914736
6154,0.0914812
6155,0.0914891
6156,0.0914968
6157,0.0915045
6158,0.0915121
6159,0.0915201
6160,0.0915282
6161,0.091536
6162,0.0915436
6163,0.0915516
6164,0.0915589
6165,0.0915665
6166,0.0915742
6167,0.0915822
6168,0.0915898
6169,0.0915974
6170,0.0916049
6171,0.091613
6172,0.0916209
6173,0.0916283
6174,0.0916361
6175,0.0916437
6176,0.0916525
6177,0.0916606
6178,0.0916683
6179,0.091676
6180,0.0916842
6181,0.0916917
6182,0.091699
6183,0.0917068
6184,0.0917154
6185,0.0917234
6186,0.0917315
6187,0.0917398
6188,0.0917478
6189,0.0917553
6190,0.0917742
6191,0.0917825
6192,0.0917903
6193,0.0917978
6194,0.0918055
6195,0.091813
6196,0.0918205
6197,0.0918292
6198,0.0918371
6199,0.0918449
6250,0.092185
6251,0.0921988
6252,0.092208
6253,0.092218
6254,0.0922283
6255,0.0922391
6256,0.0922493
6257,0.09226
6258,0.0922695
6259,0.0922791
6260,0.092289
6261,0.0922997
6262,0.0923098
6263,0.0923208
6264,0.0923311
6265,0.0923417
6266,0.0923529
6267,0.0923639
6268,0.0923739
6269,0.0923846
6270,0.0923968
6271,0.0924081
6272,0.0924189
6273,0.0924296
6274,0.0924386
6275,0.092447
6276,0.0924546
6277,0.0924626
6278,0.0924704
6279,0.0924785
6280,0.0924864
6281,0.0924946
6282,0.0925029
6283,0.0925108
6284,0.0925188
6285,0.0925266
6286,0.0925342
6287,0.092543
6288,0.0925509
6289,0.0925586
6290,0.0925665
6291,0.0925743
6292,0.0925822
6293,0.0925898
6294,0.0925976
6295,0.0926053
6296,0.092613
6297,0.0926208
6298,0.0926291
6299,0.0926374
6350,0.0929478
6351,0.0929561
6352,0.0929639
6353,0.0929717
6354,0.0929799
6355,0.0929881
6356,0.0929965
6357,0.0930042
6358,0.0930121
6359,0.0930195
6360,0.0930277
6361,0.0930353
6362,0.0930429
6363,0.0930508
6364,0.0930593
6365,0.0930669
6366,0.0930748
6367,0.0930827
6368,0.0930903
6369,0.0930979
6370,0.0931056
6371,0.0931132
6372,0.0931208
6373,0.093129
6374,0.0931373
6375,0.0931451
6376,0.0931527
6377,0.093161
6378,0.0931712
6379,0.0931812
6380,0.0931911
6381,0.0932002
6382,0.0932099
6383,0.093219
6384,0.0932297
6385,0.0932378
6386,0.0932457
6387,0.0932541
6388,0.0932618
6389,0.09327
6390,0.093278
6391,0.0932858
6392,0.0932933
6393,0.093301
6394,0.0933088
6395,0.0933171
6396,0.0933246
6397,0.0933327
6398,0.0933408
6399,0.0933487
6450,0.0936588
6451,0.0936663
6452,0.0936754
6453,0.0936834
6454,0.093691
6455,0.0936989
6456,0.0937064
6457,0.0937139
6458,0.0937218
6459,0.0937296
6460,0.0937373
6461,0.0937451
6462,0.0937527
6463,0.0937611
6464,0.0937687
6465,0.0937764
6466,0.0937842
6467,0.0937917
6468,0.0937998
6469,0.0938074
6470,0.0938148
6471,0.0938228
6472,0.0938304
6473,0.0938379
6474,0.0938455
6475,0.0938534
6476,0.0938612
6477,0.0938693
6478,0.0938771
6479,0.0938848
6480,0.0938929
6481,0.0939008
6482,0.0939087
6483,0.0939162
6484,0.0939237
6485,0.0939312
6486,0.0939389
6487,0.0939454
6488,0.093953
6489,0.0939613
6490,0.0939687
6491,0.0939762
6492,0.0939839
6493,0.0939917
6494,0.0939991
6495,0.0940066
6496,0.0940141
6497,0.0940218
6498,0.0940296
6499,0.0940373
6550,0.0943456
6551,0.0943536
6552,0.0943614
6553,0.094369
6554,0.0943772
6555,0.094385
6556,0.0943932
6557,0.0944011
6558,0.0944089
6559,0.0944167
6560,0.0944251
6561,0.0944331
6562,0.094441
6563,0.0944488
6564,0.0944564
6565,0.0944638
6566,0.0944713
6567,0.0944797
6568,0.094488
6569,0.0944961
6570,0.0945037
6571,0.0945113
6572,0.094519
6573,0.0945267
6574,0.0945345
6575,0.094542
6576,0.09455
6577,0.0945576
6578,0.0945652
6579,0.0945728
6580,0.0945806
6581,0.0945889
6582,0.0945966
6583,0.0946045
6584,0.0946126
6585,0.0946203
6586,0.0946278
6587,0.0946355
6588,0.0946437
6589,0.0946517
6590,0.0946597
6591,0.0946681
6592,0.0946757
6593,0.0946839
6594,0.0946918
6595,0.0946993
6596,0.0947073
6597,0.0947152
6598,0.0947233
6599,0.0947312
6650,0.0950392
6651,0.095047
6652,0.0950552
6653,0.0950633
6654,0.095071
6655,0.095079
6656,0.0950867
6657,0.0950944
6658,0.0951024
6659,0.0951101
6660,0.0951182
6661,0.0951264
6662,0.0951344
6663,0.0951422
6664,0.0951507
6665,0.0951588
6666,0.0951668
6667,0.0951741
6668,0.0951818
6669,0.0951896
6670,0.0951977
6671,0.0952055
6672,0.095213
6673,0.0952247
6674,0.0952357
6675,0.0952456
6676,0.0952564
6677,0.0952671
6678,0.0952768
6679,0.0952882
6680,0.0953009
6681,0.0953125
6682,0.0953215
6683,0.0953295
6684,0.0953375
6685,0.0953459
6686,0.0953535
6687,0.0953612
6688,0.0953693
6689,0.0953768
6690,0.0953849
6691,0.0953929
6692,0.0954007
6693,0.0954089
6694,0.0954167
6695,0.0954247
6696,0.0954324
6697,0.0954399
6698,0.0954484
6699,0.0954563
6750,0.0958455
6751,0.0958655
6752,0.0958765
6753,0.0958869
6754,0.0958974
6755,0.0959091
6756,0.0959198
6757,0.0959306
6758,0.095941
6759,0.0959524
6760,0.0959628
6761,0.0959744
6762,0.095985
6763,0.0959978
6764,0.096009
6765,0.0960431
6766,0.0960549
6767,0.0960657
6768,0.0960767
6769,0.0960888
6770,0.0960999
6771,0.0961106
6772,0.0961219
6773,0.0961348
6774,0.0961461
6775,0.0961573
6776,0.0961658
6777,0.0961752
6778,0.0961834
6779,0.0961923
6780,0.0962012
6781,0.0962131
6782,0.0962224
6783,0.0962309
6784,0.0962386
6785,0.096247
6786,0.096255
6787,0.0962628
6788,0.096271
6789,0.0962793
6790,0.0962871
6791,0.096295
6792,0.0963031
6793,0.096313
6794,0.0963243
6795,0.0963348
6796,0.0963449
6797,0.0963554
6798,0.0963667
6799,0.0963773
6850,0.0967433
6851,0.0967557
6852,0.0967633
6853,0.0967712
6854,0.0967794
6855,0.0967873
6856,0.0967949
6857,0.0968028
6858,0.0968111
6859,0.096819
6860,0.0968269
6861,0.0968349
6862,0.0968428
6863,0.0968506
6864,0.0968582
6865,0.0968661
6866,0.0968737
6867,0.0968816
6868,0.096889
6869,0.0968972
6870,0.0969057
6871,0.0969135
6872,0.0969218
6873,0.0969299
6874,0.0969374
6875,0.0969458
6876,0.0969539
6877,0.0969616
6878,0.0969697
6879,0.0969809
6880,0.0969892
6881,0.0969971
6882,0.0970057
6883,0.0970139
6884,0.0970216
6885,0.0970301
6886,0.0970377
6887,0.0970479
6888,0.0970583
6889,0.0970665
6890,0.0970752
6891,0.0970836
6892,0.0970919
6893,0.0970994
6894,0.0971077
6895,0.0971154
6896,0.0971234
6897,0.0971309
6898,0.097139
6899,0.0971468
6950,0.0974589
6951,0.0974672
6952,0.0974751
6953,0.0974827
6954,0.0974915
6955,0.0974994
6956,0.0975071
6957,0.0975147
6958,0.0975225
6959,0.0975303
6960,0.0975382
6961,0.0975462
6962,0.097555
6963,0.0975627
6964,0.0975705
6965,0.0975795
6966,0.0975872
6967,0.0975951
6968,0.0976033
6969,0.0976112
6970,0.09762
6971,0.0976282
6972,0.0976363
6973,0.0976441
6974,0.0976525
6975,0.0976608
6976,0.0976686
6977,0.0976767
6978,0.0976844
6979,0.097692
6980,0.0976998
6981,0.097708
6982,0.0977159
6983,0.0977239
6984,0.0977317
6985,0.0977399
6986,0.0977479
6987,0.0977557
6988,0.0977637
6989,0.0977715
6990,0.0977792
6991,0.0977871
6992,0.0977953
6993,0.0978033
6994,0.0978112
6995,0.0978193
6996,0.0978275
6997,0.097836
6998,0.0978439
6999,0.097852
7050,0.0981634
7051,0.098171
7052,0.0981786
7053,0.0981871
7054,0.0981949
7055,0.0982026
7056,0.0982101
7057,0.0982178
7058,0.0982258
7059,0.0982341
7060,0.0982426
7061,0.0982503
7062,0.0982584
7063,0.0982659
7064,0.0982736
7065,0.0982812
7066,0.098289
7067,0.0982965
7068,0.0983052
7069,0.0983129
7070,0.0983213
7071,0.0983294
7072,0.0983375
7073,0.0983457
7074,0.0983534
7075,0.0983618
7076,0.0983699
7077,0.0983776
7078,0.0983854
7079,0.0983934
7080,0.0984014
7081,0.098409
7082,0.0984172
7083,0.098425
7084,0.0984331
7085,0.0984411
7086,0.0984486
7087,0.0984565
7088,0.0984647
7089,0.0984724
7090,0.0984808
7091,0.0984883
7092,0.0984958
7093,0.0985034
7094,0.0985111
7095,0.0985187
7096,0.0985262
7097,0.0985343
7098,0.098542
7099,0.0985496
7150,0.0988585
7151,0.0988668
7152,0.0988746
7153,0.0988822
7154,0.0988912
7155,0.0988988
7156,0.098907
7157,0.098915
7158,0.0989227
7159,0.0989303
7160,0.0989383
7161,0.098946
7162,0.0989576
7163,0.0989652
7164,0.0989731
7165,0.0989814
7166,0.0989892
7167,0.0989968
7168,0.0990041
7169,0.0990118
7170,0.0990193
7171,0.0990275
7172,0.0990353
7173,0.0990427
7174,0.0990509
7175,0.0990593
7176,0.099068
7177,0.0990763
7178,0.0990845
7179,0.0990927
7180,0.0991007
7181,0.0991089
7182,0.0991163
7183,0.0991247
7184,0.0991324
7185,0.0991455
7186,0.0991533
7187,0.0991612
7188,0.0991712
7189,0.0991792
7190,0.0991867
7191,0.0991943
7192,0.0992022
7193,0.0992101
7194,0.0992184
7195,0.0992264
7196,0.0992345
7197,0.0992424
7198,0.09925
7199,0.0992576
7250,0.0995645
7251,0.0995725
7252,0.0995807
7253,0.0995888
7254,0.0995964
7255,0.0996045
7256,0.0996122
7257,0.0996201
7258,0.0996278
7259,0.0996359
7260,0.0996435
7261,0.0996513
7262,0.0996588
7263,0.0996666
7264,0.0996746
7265,0.0996822
7266,0.0996905
7267,0.0996984
7268,0.0997064
7269,0.0997145
7270,0.0997226
7271,0.09973
7272,0.0997377
7273,0.0997453
7274,0.0997528
7275,0.0997607
7276,0.0997687
7277,0.0997762
7278,0.0997837
7279,0.0997919
7280,0.0998
7281,0.0998076
7282,0.0998161
7283,0.0998244
7284,0.099832
7285,0.0998401
7286,0.0998478
7287,0.0998557
7288,0.0998636
7289,0.0998713
7290,0.0998854
7291,0.0998933
7292,0.0999016
7293,0.0999092
7294,0.0999171
7295,0.0999247
7296,0.0999324
7297,0.0999404
7298,0.0999487
7299,0.0999564
7350,0.100289
7351,0.1003
7352,0.100308
7353,0.100316
7354,0.100324
7355,0.100332
7356,0.10034
7357,0.100347
7358,0.100355
7359,0.100363
7360,0.100371
7361,0.100379
7362,0.100386
7363,0.100395
7364,0.100402
7365,0.10041
7366,0.100418
7367,0.100425
7368,0.100434
7369,0.100442
7370,0.100449
7371,0.100457
7372,0.100465
7373,0.100473
7374,0.100481
7375,0.100488
7376,0.100496
7377,0.100504
7378,0.100512
7379,0.10052
7380,0.100527
7381,0.100535
7382,0.100543
7383,0.100551
7384,0.100559
7385,0.100567
7386,0.100575
7387,0.100583
7388,0.100591
7389,0.100599
7390,0.100606
7391,0.100614
7392,0.100622
7393,0.100629
7394,0.100636
7395,0.100644
7396,0.100651
7397,0.100659
7398,0.100667
7399,0.100675
7450,0.100992
7451,0.101
7452,0.101009
7453,0.101017
7454,0.101025
7455,0.101033
7456,0.101041
7457,0.101049
7458,0.101057
7459,0.101064
7460,0.101072
7461,0.101081
7462,0.101088
7463,0.101096
7464,0.101104
7465,0.101112
7466,0.10112
7467,0.101127
7468,0.101136
7469,0.101145
7470,0.101153
7471,0.101161
7472,0.101169
7473,0.101177
7474,0.101185
7475,0.101192
7476,0.1012
7477,0.101208
7478,0.101216
7479,0.101223
7480,0.101231
7481,0.101239
7482,0.101245
7483,0.101253
7484,0.101261
7485,0.101268
7486,0.101276
7487,0.101284
7488,0.101292
7489,0.1013
7490,0.101307
7491,0.101315
7492,0.101322
7493,0.10133
7494,0.101338
7495,0.101346
7496,0.101353
7497,0.101361
7498,0.101368
7499,0.101376
7550,0.101691
7551,0.101699
7552,0.101707
7553,0.101714
7554,0.101722
7555,0.10173
7556,0.101737
7557,0.101746
7558,0.101753
7559,0.101761
7560,0.101769
7561,0.101777
7562,0.101785
7563,0.101792
7564,0.1018
7565,0.101808
7566,0.101815
7567,0.101823
7568,0.101831
7569,0.101839
7570,0.101846
7571,0.101854
7572,0.101861
7573,0.101869
7574,0.101876
7575,0.101885
7576,0.101892
7577,0.1019
7578,0.101908
7579,0.101916
7580,0.101926
7581,0.101933
7582,0.101941
7583,0.101948
7584,0.101956
7585,0.101964
7586,0.101972
7587,0.10198
7588,0.101988
7589,0.101996
7590,0.102004
7591,0.102012
7592,0.10202
7593,0.102028
7594,0.102036
7595,0.102043
7596,0.102051
7597,0.102059
7598,0.102067
7599,0.102074
7650,0.102387
7651,0.102395
7652,0.102403
7653,0.102411
7654,0.102419
7655,0.102427
7656,0.102434
7657,0.102442
7658,0.10245
7659,0.102458
7660,0.102466
7661,0.102473
7662,0.102481
7663,0.102488
7664,0.102496
7665,0.102504
7666,0.102512
7667,0.10252
7668,0.102528
7669,0.102536
7670,0.102544
7671,0.102552
7672,0.10256
7673,0.102568
7674,0.102576
7675,0.102584
7676,0.102592
7677,0.102599
7678,0.102607
7679,0.102615
7680,0.102623
7681,0.10263
7682,0.102638
7683,0.102646
7684,0.102654
7685,0.102664
7686,0.102675
7687,0.102686
7688,0.102696
7689,0.102706
7690,0.102718
7691,0.102729
7692,0.10274
7693,0.102752
7694,0.102763
7695,0.102774
7696,0.102784
7697,0.102795
7698,0.102805
7699,0.102813
7750,0.103124
7751,0.103133
7752,0.103142
7753,0.103149
7754,0.103157
7755,0.103166
7756,0.103173
7757,0.103181
7758,0.103189
7759,0.103197
7760,0.103207
7761,0.103214
7762,0.103222
7763,0.10323
7764,0.103237
7765,0.103245
7766,0.103253
7767,0.103261
7768,0.103268
7769,0.103276
7770,0.103284
7771,0.103292
7772,0.1033
7773,0.103307
7774,0.103315
7775,0.103323
7776,0.103331
7777,0.103339
7778,0.103347
7779,0.103355
7780,0.103363
7781,0.103371
7782,0.103379
7783,0.103391
7784,0.103399
7785,0.103407
7786,0.103415
7787,0.103423
7788,0.103431
7789,0.103439
7790,0.103447
7791,0.103455
7792,0.103466
7793,0.103475
7794,0.103483
7795,0.103491
7796,0.103498
7797,0.103506
7798,0.103514
7799,0.103522
7850,0.103831
7851,0.103839
7852,0.103847
7853,0.103854
7854,0.103862
7855,0.10387
7856,0.103878
7857,0.103886
7858,0.103894
7859,0.103901
7860,0.103909
7861,0.103918
7862,0.103925
7863,0.103934
7864,0.103942
7865,0.103949
7866,0.103957
7867,0.103965
7868,0.103973
7869,0.103981
7870,0.103989
7871,0.103998
7872,0.104005
7873,0.104013
7874,0.104039
7875,0.104051
7876,0.104059
7877,0.104067
7878,0.104075
7879,0.104083
7880,0.104092
7881,0.104102
7882,0.10411
7883,0.104117
7884,0.104131
7885,0.10414
7886,0.104148
7887,0.104156
7888,0.104166
7889,0.104176
7890,0.104185
7891,0.104193
7892,0.104201
7893,0.104209
7894,0.104217
7895,0.104225
7896,0.104233
7897,0.104242
7898,0.104249
7899,0.104257
7950,0.104571
7951,0.104578
7952,0.104586
7953,0.104593
7954,0.104601
7955,0.104609
7956,0.104617
7957,0.104625
7958,0.104633
7959,0.104642
7960,0.10465
7961,0.104658
7962,0.104665
7963,0.104673
7964,0.104681
7965,0.104689
7966,0.104696
7967,0.104704
7968,0.104712
7969,0.10472
7970,0.104729
7971,0.104736
7972,0.104744
7973,0.104752
7974,0.10476
7975,0.104767
7976,0.104775
7977,0.104783
7978,0.104791
7979,0.104799
7980,0.104807
7981,0.104815
7982,0.104823
7983,0.104831
7984,0.104839
7985,0.104847
7986,0.104855
7987,0.104863
7988,0.10487
7989,0.104879
7990,0.104887
7991,0.104894
7992,0.104902
7993,0.10491
7994,0.104918
7995,0.104926
7996,0.104933
7997,0.104941
7998,0.104949
7999,0.104957
8050,0.105265
8051,0.105273
8052,0.105281
8053,0.105289
8054,0.105297
8055,0.105305
8056,0.105312
8057,0.105321
8058,0.105329
8059,0.105337
8060,0.105344
8061,0.105352
8062,0.10536
8063,0.105368
8064,0.105375
8065,0.105383
8066,0.105391
8067,0.105398
8068,0.105406
8069,0.105413
8070,0.105421
8071,0.105429
8072,0.105436
8073,0.105444
8074,0.105452
8075,0.105459
8076,0.105467
8077,0.105474
8078,0.105482
8079,0.10549
8080,0.105498
8081,0.105506
8082,0.105514
8083,0.105521
8084,0.105529
8085,0.105537
8086,0.105544
8087,0.105552
8088,0.105559
8089,0.105567
8090,0.105574
8091,0.105583
8092,0.105591
8093,0.105599
8094,0.105607
8095,0.105615
8096,0.105622
8097,0.10563
8098,0.105637
8099,0.105645
8150,0.105953
8151,0.105961
8152,0.105969
8153,0.105977
8154,0.105985
8155,0.105993
8156,0.106
8157,0.106009
8158,0.106016
8159,0.106024
8160,0.106032
8161,0.10604
8162,0.106048
8163,0.106056
8164,0.106063
8165,0.106071
8166,0.106079
8167,0.106087
8168,0.106094
8169,0.106102
8170,0.10611
8171,0.106118
8172,0.106126
8173,0.106134
8174,0.106142
8175,0.10615
8176,0.106158
8177,0.106165
8178,0.106173
8179,0.106181
8180,0.106189
8181,0.106197
8182,0.106205
8183,0.106213
8184,0.106221
8185,0.106229
8186,0.106237
8187,0.106245
8188,0.106253
8189,0.106261
8190,0.106268
8191,0.106277
8192,0.106284
8193,0.106292
8194,0.106299
8195,0.106307
8196,0.106315
8197,0.106322
8198,0.10633
8199,0.106338
8250,0.106646
8251,0.106654
8252,0.106661
8253,0.106668
8254,0.106676
8255,0.106685
8256,0.106692
8257,0.1067
8258,0.106708
8259,0.106716
8260,0.106723
8261,0.106731
8262,0.106739
8263,0.106747
8264,0.106755
8265,0.106763
8266,0.106771
8267,0.106779
8268,0.106787
8269,0.106795
8270,0.106803
8271,0.106811
8272,0.106819
8273,0.106826
8274,0.106834
8275,0.106842
8276,0.10685
8277,0.106858
8278,0.106866
8279,0.106874
8280,0.106881
8281,0.106889
8282,0.106898
8283,0.106905
8284,0.106913
8285,0.10692
8286,0.106928
8287,0.106935
8288,0.106943
8289,0.106951
8290,0.106959
8291,0.106967
8292,0.106974
8293,0.106982
8294,0.10699
8295,0.106998
8296,0.107005
8297,0.107013
8298,0.107021
8299,0.107029
8350,0.107339
8351,0.107347
8352,0.107355
8353,0.107362
8354,0.10737
8355,0.107378
8356,0.107386
8357,0.107394
8358,0.107401
8359,0.107409
8360,0.107417
8361,0.107425
8362,0.107432
8363,0.107441
8364,0.107448
8365,0.107456
8366,0.107464
8367,0.107472
8368,0.107479
8369,0.107487
8370,0.107495
8371,0.107502
8372,0.10751
8373,0.107518
8374,0.107526
8375,0.107534
8376,0.107541
8377,0.107549
8378,0.107557
8379,0.107565
8380,0.107573
8381,0.10758
8382,0.107589
8383,0.107596
8384,0.107604
8385,0.107612
8386,0.10762
8387,0.107628
8388,0.107636
8389,0.107643
8390,0.107651
8391,0.107659
8392,0.107666
8393,0.107674
8394,0.107683
8395,0.107691
8396,0.107699
8397,0.107707
8398,0.107715
8399,0.107723
8450,0.108057
8451,0.10807
8452,0.108079
8453,0.108087
8454,0.108095
8455,0.108103
8456,0.10811
8457,0.108118
8458,0.108126
8459,0.108133
8460,0.108141
8461,0.108149
8462,0.108157
8463,0.108165
8464,0.108173
8465,0.108181
8466,0.108189
8467,0.108196
8468,0.108204
8469,0.108212
8470,0.108219
8471,0.108227
8472,0.108234
8473,0.108242
8474,0.10825
8475,0.108257
8476,0.108265
8477,0.108273
8478,0.108281
8479,0.108293
8480,0.108301
8481,0.10831
8482,0.108317
8483,0.108325
8484,0.108333
8485,0.10834
8486,0.108349
8487,0.108357
8488,0.108365
8489,0.108373
8490,0.108381
8491,0.108388
8492,0.108396
8493,0.108404
8494,0.108411
8495,0.10842
8496,0.108428
8497,0.108436
8498,0.108444
8499,0.108451
8550,0.108757
8551,0.108765
8552,0.108772
8553,0.10878
8554,0.108788
8555,0.108796
8556,0.108803
8557,0.108811
8558,0.108819
8559,0.108827
8560,0.108835
8561,0.108843
8562,0.10885
8563,0.108858
8564,0.108866
8565,0.108873
8566,0.108881
8567,0.108888
8568,0.108896
8569,0.108904
8570,0.108911
8571,0.108919
8572,0.108927
8573,0.108935
8574,0.108943
8575,0.108951
8576,0.108958
8577,0.108966
8578,0.108974
8579,0.108982
8580,0.108989
8581,0.108997
8582,0.109005
8583,0.109013
8584,0.109021
8585,0.109029
8586,0.109036
8587,0.109044
8588,0.109053
8589,0.109061
8590,0.109069
8591,0.109077
8592,0.109085
8593,0.109092
8594,0.1091
8595,0.109109
8596,0.109116
8597,0.109124
8598,0.109131
8599,0.109139
8650,0.10945
8651,0.109458
8652,0.109466
8653,0.109474
8654,0.109482
8655,0.109489
8656,0.109497
8657,0.109505
8658,0.109513
8659,0.109521
8660,0.109529
8661,0.109537
8662,0.109545
8663,0.109552
8664,0.109561
8665,0.109568
8666,0.109576
8667,0.109584
8668,0.109592
8669,0.1096
8670,0.109608
8671,0.109615
8672,0.109623
8673,0.109631
8674,0.109639
8675,0.109647
8676,0.109655
8677,0.109662
8678,0.10967
8679,0.109678
8680,0.109686
8681,0.109693
8682,0.109701
8683,0.109709
8684,0.109717
8685,0.109725
8686,0.109733
8687,0.109741
8688,0.109749
8689,0.109757
8690,0.109764
8691,0.109773
8692,0.109782
8693,0.109789
8694,0.109797
8695,0.109805
8696,0.109813
8697,0.10982
8698,0.109828
8699,0.109837
8750,0.110144
8751,0.110152
8752,0.11016
8753,0.110168
8754,0.110176
8755,0.110184
8756,0.110192
8757,0.1102
8758,0.110208
8759,0.110216
8760,0.110223
8761,0.110231
8762,0.110239
8763,0.110247
8764,0.110255
8765,0.110263
8766,0.11027
8767,0.110278
8768,0.110286
8769,0.110294
8770,0.110302
8771,0.110309
8772,0.110317
8773,0.110325
8774,0.110332
8775,0.11034
8776,0.110349
8777,0.110356
8778,0.110364
8779,0.110372
8780,0.110379
8781,0.110387
8782,0.110395
8783,0.110403
8784,0.11041
8785,0.110418
8786,0.110426
8787,0.110433
8788,0.110441
8789,0.11045
8790,0.110457
8791,0.110465
8792,0.110473
8793,0.11048
8794,0.110488
8795,0.110496
8796,0.110504
8797,0.110512
8798,0.110519
8799,0.110527
8850,0.110847
8851,0.110855
8852,0.110863
8853,0.110871
8854,0.110879
8855,0.110887
8856,0.110895
8857,0.110903
8858,0.110911
8859,0.110919
8860,0.110926
8861,0.110934
8862,0.110943
8863,0.110951
8864,0.110959
8865,0.110966
8866,0.110974
8867,0.110982
8868,0.110989
8869,0.110997
8870,0.111005
8871,0.111013
8872,0.11102
8873,0.111028
8874,0.111036
8875,0.111044
8876,0.111051
8877,0.111059
8878,0.111067
8879,0.111074
8880,0.111082
8881,0.11109
8882,0.111098
8883,0.111105
8884,0.111113
8885,0.111121
8886,0.111129
8887,0.111136
8888,0.111144
8889,0.111152
8890,0.111159
8891,0.111167
8892,0.111175
8893,0.111183
8894,0.111191
8895,0.111199
8896,0.111206
8897,0.111214
8898,0.111222
8899,0.111229
8950,0.111535
8951,0.111543
8952,0.111551
8953,0.111558
8954,0.111566
8955,0.111574
8956,0.111582
8957,0.111589
8958,0.111597
8959,0.111605
8960,0.111613
8961,0.11162
8962,0.111628
8963,0.111635
8964,0.111643
8965,0.111652
8966,0.11166
8967,0.111668
8968,0.111675
8969,0.111683
8970,0.11169
8971,0.111698
8972,0.111706
8973,0.111713
8974,0.111721
8975,0.111728
8976,0.111737
8977,0.111745
8978,0.111753
8979,0.111762
8980,0.11177
8981,0.111778
8982,0.111786
8983,0.111794
8984,0.111802
8985,0.11181
8986,0.111818
8987,0.111826
8988,0.111833
8989,0.111841
8990,0.111849
8991,0.111856
8992,0.111864
8993,0.111874
8994,0.111883
8995,0.111891
8996,0.111899
8997,0.111907
8998,0.111915
8999,0.111923
9050,0.11226
9051,0.112271
9052,0.112279
9053,0.112287
9054,0.112294
9055,0.112302
9056,0.11231
9057,0.112317
9058,0.112329
9059,0.112338
9060,0.112346
9061,0.112355
9062,0.112363
9063,0.11237
9064,0.112378
9065,0.112386
9066,0.112394
