
7488,0.114853
7489,0.114866
7490,0.114875
7491,0.114896
7492,0.114907
7493,0.114922
7494,0.114937
7495,0.114957
7496,0.114968
7497,0.114981
7498,0.114992
7499,0.115002
7550,0.115461
7551,0.115474
7552,0.115484
7553,0.115495
7554,0.115504
7555,0.115517
7556,0.115528
7557,0.115538
7558,0.115548
7559,0.115559
7560,0.115568
7561,0.115578
7562,0.115589
7563,0.115597
7564,0.115609
7565,0.115623
7566,0.115635
7567,0.115647
7568,0.115659
7569,0.11567
7570,0.115677
7571,0.115686
7572,0.115699
7573,0.115712
7574,0.115725
7575,0.115736
7576,0.115746
7577,0.115756
7578,0.115768
7579,0.115778
7580,0.115789
7581,0.1158
7582,0.115808
7583,0.11582
7584,0.115832
7585,0.115843
7586,0.115854
7587,0.115865
7588,0.115877
7589,0.115888
7590,0.115899
7591,0.115908
7592,0.115916
7593,0.115924
7594,0.115935
7595,0.115945
7596,0.115958
7597,0.115967
7598,0.115976
7599,0.115986
7650,0.116434
7651,0.116441
7652,0.11646
7653,0.116469
7654,0.116477
7655,0.116487
7656,0.116498
7657,0.116512
7658,0.116522
7659,0.116531
7660,0.11654
7661,0.116553
7662,0.116563
7663,0.116572
7664,0.116584
7665,0.116597
7666,0.116605
7667,0.116615
7668,0.116625
7669,0.116634
7670,0.116645
7671,0.116656
7672,0.116666
7673,0.116675
7674,0.116682
7675,0.116692
7676,0.116703
7677,0.116715
7678,0.116725
7679,0.116735
7680,0.116744
7681,0.116753
7682,0.116762
7683,0.116773
7684,0.116783
7685,0.116795
7686,0.116808
7687,0.116817
7688,0.116827
7689,0.116838
7690,0.116847
7691,0.116858
7692,0.116867
7693,0.116879
7694,0.116891
7695,0.116902
7696,0.116912
7697,0.116921
7698,0.11693
7699,0.11694
7750,0.117375
7751,0.117387
7752,0.1174
7753,0.117409
7754,0.117418
7755,0.11743
7756,0.117442
7757,0.117453
7758,0.117463
7759,0.117474
7760,0.117486
7761,0.117494
7762,0.117504
7763,0.117516
7764,0.117528
7765,0.117538
7766,0.117549
7767,0.11756
7768,0.117572
7769,0.117583
7770,0.117597
7771,0.117608
7772,0.117621
7773,0.117634
7774,0.117644
7775,0.117657
7776,0.117664
7777,0.117675
7778,0.117685
7779,0.117698
7780,0.117704
7781,0.117712
7782,0.117724
7783,0.117735
7784,0.117746
7785,0.117756
7786,0.117769
7787,0.117779
7788,0.11779
7789,0.117801
7790,0.117809
7791,0.117822
7792,0.117833
7793,0.117842
7794,0.117851
7795,0.117859
7796,0.117868
7797,0.117879
7798,0.11789
7799,0.117899
7850,0.118364
7851,0.11838
7852,0.118392
7853,0.118402
7854,0.11841
7855,0.118421
7856,0.11843
7857,0.118439
7858,0.118451
7859,0.11846
7860,0.118472
7861,0.118483
7862,0.118494
7863,0.118504
7864,0.118513
7865,0.118524
7866,0.118533
7867,0.118542
7868,0.118553
7869,0.118563
7870,0.118573
7871,0.118586
7872,0.118596
7873,0.118605
7874,0.118615
7875,0.118624
7876,0.118633
7877,0.118643
7878,0.118653
7879,0.118665
7880,0.118675
7881,0.118687
7882,0.118698
7883,0.11871
7884,0.11872
7885,0.11873
7886,0.118742
7887,0.118753
7888,0.118765
7889,0.118776
7890,0.118785
7891,0.118796
7892,0.118809
7893,0.11882
7894,0.118832
7895,0.118842
7896,0.118851
7897,0.11886
7898,0.118871
7899,0.118877
7950,0.119309
7951,0.119317
7952,0.119328
7953,0.119337
7954,0.119344
7955,0.119355
7956,0.119368
7957,0.119379
7958,0.11939
7959,0.119399
7960,0.11941
7961,0.119421
7962,0.119433
7963,0.119444
7964,0.119453
7965,0.119466
7966,0.119479
7967,0.119491
7968,0.119499
7969,0.119513
7970,0.119526
7971,0.119534
7972,0.119543
7973,0.119556
7974,0.119565
7975,0.119575
7976,0.119583
7977,0.119592
7978,0.119601
7979,0.119613
7980,0.119623
7981,0.119633
7982,0.119643
7983,0.119656
7984,0.119667
7985,0.119678
7986,0.119688
7987,0.119698
7988,0.119708
7989,0.119718
7990,0.119729
7991,0.119736
7992,0.119744
7993,0.119756
7994,0.119767
7995,0.119778
7996,0.119789
7997,0.119799
7998,0.119809
7999,0.119822
8050,0.120245
8051,0.120254
8052,0.120264
8053,0.120272
8054,0.120283
8055,0.120292
8056,0.120303
8057,0.120313
8058,0.120322
8059,0.120331
8060,0.120343
8061,0.120351
8062,0.12036
8063,0.120368
8064,0.120385
8065,0.120396
8066,0.120408
8067,0.120418
8068,0.120425
8069,0.120433
8070,0.120445
8071,0.120455
8072,0.120465
8073,0.120473
8074,0.120483
8075,0.120494
8076,0.120504
8077,0.120516
8078,0.120524
8079,0.120537
8080,0.120549
8081,0.12056
8082,0.12057
8083,0.120579
8084,0.12059
8085,0.120599
8086,0.120613
8087,0.120624
8088,0.120638
8089,0.120649
8090,0.120659
8091,0.120669
8092,0.120678
8093,0.12069
8094,0.120698
8095,0.120706
8096,0.120713
8097,0.12072
8098,0.120729
8099,0.120739
8150,0.12117
8151,0.121179
8152,0.12119
8153,0.1212
8154,0.121211
8155,0.121219
8156,0.121228
8157,0.121241
8158,0.121251
8159,0.12126
8160,0.121269
8161,0.121278
8162,0.121287
8163,0.121296
8164,0.121305
8165,0.121315
8166,0.121322
8167,0.12133
8168,0.12134
8169,0.12135
8170,0.121358
8171,0.121369
8172,0.121378
8173,0.121385
8174,0.121396
8175,0.121408
8176,0.12142
8177,0.121429
8178,0.121437
8179,0.121446
8180,0.121457
8181,0.121469
8182,0.121482
8183,0.121493
8184,0.121501
8185,0.121513
8186,0.121525
8187,0.121534
8188,0.121547
8189,0.121559
8190,0.121569
8191,0.121578
8192,0.121588
8193,0.121597
8194,0.121606
8195,0.121623
8196,0.121629
8197,0.121642
8198,0.12165
8199,0.121661
8250,0.122106
8251,0.122117
8252,0.122131
8253,0.122142
8254,0.122152
8255,0.122165
8256,0.122174
8257,0.122185
8258,0.122195
8259,0.122204
8260,0.122235
8261,0.122248
8262,0.122261
8263,0.122272
8264,0.122286
8265,0.122294
8266,0.122308
8267,0.122316
8268,0.122329
8269,0.12234
8270,0.12235
8271,0.122361
8272,0.122372
8273,0.122381
8274,0.122391
8275,0.122402
8276,0.122412
8277,0.122424
8278,0.122434
8279,0.122442
8280,0.122453
8281,0.122464
8282,0.122475
8283,0.122486
8284,0.122495
8285,0.122507
8286,0.122517
8287,0.122528
8288,0.122536
8289,0.122549
8290,0.122559
8291,0.122575
8292,0.122585
8293,0.122594
8294,0.122605
8295,0.122615
8296,0.122627
8297,0.122638
8298,0.122646
8299,0.122654
8350,0.123105
8351,0.123115
8352,0.123124
8353,0.123135
8354,0.123147
8355,0.123156
8356,0.123164
8357,0.123176
8358,0.123187
8359,0.123195
8360,0.123207
8361,0.123215
8362,0.123225
8363,0.123236
8364,0.123246
8365,0.123256
8366,0.123267
8367,0.123274
8368,0.123286
8369,0.123298
8370,0.123309
8371,0.12332
8372,0.123329
8373,0.123339
8374,0.123348
8375,0.123359
8376,0.123368
8377,0.123378
8378,0.123387
8379,0.123397
8380,0.123407
8381,0.123415
8382,0.123428
8383,0.123438
8384,0.123446
8385,0.123456
8386,0.123467
8387,0.123476
8388,0.123485
8389,0.123494
8390,0.123502
8391,0.123514
8392,0.123527
8393,0.123538
8394,0.123548
8395,0.123558
8396,0.123568
8397,0.123582
8398,0.123594
8399,0.123607
8450,0.124077
8451,0.124094
8452,0.124103
8453,0.124113
8454,0.124121
8455,0.124131
8456,0.124141
8457,0.12415
8458,0.124162
8459,0.124174
8460,0.124187
8461,0.124196
8462,0.124206
8463,0.124219
8464,0.124232
8465,0.124241
8466,0.124253
8467,0.124264
8468,0.124275
8469,0.124284
8470,0.124297
8471,0.124305
8472,0.124319
8473,0.12433
8474,0.124341
8475,0.124351
8476,0.124362
8477,0.124374
8478,0.124385
8479,0.124395
8480,0.124406
8481,0.124416
8482,0.124427
8483,0.124439
8484,0.124451
8485,0.124462
8486,0.124473
8487,0.124481
8488,0.124491
8489,0.124504
8490,0.124514
8491,0.124524
8492,0.124535
8493,0.124542
8494,0.124552
8495,0.124562
8496,0.124571
8497,0.124581
8498,0.12459
8499,0.1246
8550,0.125064
8551,0.125078
8552,0.125086
8553,0.125098
8554,0.125108
8555,0.12512
8556,0.125129
8557,0.12514
8558,0.12515
8559,0.125159
8560,0.125168
8561,0.125181
8562,0.125194
8563,0.125207
8564,0.125223
8565,0.125235
8566,0.125249
8567,0.125267
8568,0.12528
8569,0.125295
8570,0.125308
8571,0.125318
8572,0.125334
8573,0.125351
8574,0.125365
8575,0.125382
8576,0.125396
8577,0.125409
8578,0.125423
8579,0.125438
8580,0.125452
8581,0.125464
8582,0.12548
8583,0.125495
8584,0.125508
8585,0.125519
8586,0.125532
8587,0.125543
8588,0.125559
8589,0.125573
8590,0.125588
8591,0.125602
8592,0.125622
8593,0.125634
8594,0.125654
8595,0.125666
8596,0.125683
8597,0.125696
8598,0.12571
8599,0.125724
8650,0.182307
8651,0.182352
8652,0.182367
8653,0.182389
8654,0.182402
8655,0.182416
8656,0.182425
8657,0.182436
8658,0.182447
8659,0.182465
8660,0.182474
8661,0.182485
8662,0.182495
8663,0.18251
8664,0.182522
8665,0.182538
8666,0.182546
8667,0.182559
8668,0.182572
8669,0.182584
8670,0.182592
8671,0.182604
8672,0.182614
8673,0.182625
8674,0.182638
8675,0.182655
8676,0.182665
8677,0.182679
8678,0.18269
8679,0.182701
8680,0.182714
8681,0.182724
8682,0.182735
8683,0.182749
8684,0.182762
8685,0.182775
8686,0.182787
8687,0.182804
8688,0.182815
8689,0.182829
8690,0.182838
8691,0.18285
8692,0.182864
8693,0.182878
8694,0.18289
8695,0.182902
8696,0.182914
8697,0.182925
8698,0.182937
8699,0.182949
8750,0.183457
8751,0.183473
8752,0.183484
8753,0.183497
8754,0.18351
8755,0.183522
8756,0.183538
8757,0.183549
8758,0.183558
8759,0.183568
8760,0.183582
8761,0.183592
8762,0.183605
8763,0.183613
8764,0.183624
8765,0.183635
8766,0.183646
8767,0.183657
8768,0.183672
8769,0.183681
8770,0.183694
8771,0.183708
8772,0.18372
8773,0.18373
8774,0.183739
8775,0.18375
8776,0.183762
8777,0.183778
8778,0.183788
8779,0.183801
8780,0.183815
8781,0.183825
8782,0.183837
8783,0.183851
8784,0.183865
8785,0.183875
8786,0.183888
8787,0.183898
8788,0.183909
8789,0.18392
8790,0.183932
8791,0.183943
8792,0.183966
8793,0.183981
8794,0.183994
8795,0.184006
8796,0.184018
8797,0.184028
8798,0.18404
8799,0.184048
8850,0.184549
8851,0.184562
8852,0.184576
8853,0.184584
8854,0.184599
8855,0.184609
8856,0.184621
8857,0.184636
8858,0.184646
8859,0.184657
8860,0.184666
8861,0.184677
8862,0.184687
8863,0.184696
8864,0.184704
8865,0.184713
8866,0.184725
8867,0.184735
8868,0.184749
8869,0.184762
8870,0.184771
8871,0.184783
8872,0.184794
8873,0.184806
8874,0.18482
8875,0.184834
8876,0.184844
8877,0.184855
8878,0.184866
8879,0.184885
8880,0.184898
8881,0.184912
8882,0.184924
8883,0.184937
8884,0.184948
8885,0.184959
8886,0.184973
8887,0.184981
8888,0.184991
8889,0.185006
8890,0.185018
8891,0.185032
8892,0.185043
8893,0.185053
8894,0.185064
8895,0.185074
8896,0.185083
8897,0.185091
8898,0.185103
8899,0.185111
8950,0.185594
8951,0.185604
8952,0.185617
8953,0.185625
8954,0.185638
8955,0.185648
8956,0.185659
8957,0.185672
8958,0.185682
8959,0.185694
8960,0.185702
8961,0.185715
8962,0.185727
8963,0.185737
8964,0.185746
8965,0.185754
8966,0.185762
8967,0.185772
8968,0.185784
8969,0.185796
8970,0.185804
8971,0.185814
8972,0.185824
8973,0.185834
8974,0.185847
8975,0.18586
8976,0.185869
8977,0.18588
8978,0.18589
8979,0.1859
8980,0.185911
8981,0.185922
8982,0.185934
8983,0.185943
8984,0.185954
8985,0.185966
8986,0.185975
8987,0.185988
8988,0.185997
8989,0.186007
8990,0.186016
8991,0.186026
8992,0.186036
8993,0.186045
8994,0.186059
8995,0.18607
8996,0.186081
8997,0.186092
8998,0.186101
8999,0.186113
9050,0.186624
9051,0.186636
9052,0.186643
9053,0.186654
9054,0.186662
9055,0.186674
9056,0.186687
9057,0.186695
9058,0.186702
9059,0.186714
9060,0.186723
9061,0.186735
9062,0.186745
9063,0.186756
9064,0.186767
9065,0.18678
9066,0.186792
9067,0.186803
9068,0.186816
9069,0.186827
9070,0.186839
9071,0.186849
9072,0.186863
9073,0.186876
9074,0.186889
9075,0.186899
9076,0.18691
9077,0.186919
9078,0.18693
9079,0.186941
9080,0.186952
9081,0.186962
9082,0.186973
9083,0.186981
9084,0.18699
9085,0.187006
9086,0.187016
9087,0.187028
9088,0.187036
9089,0.187049
9090,0.187059
9091,0.187069
9092,0.187081
9093,0.187094
9094,0.187106
9095,0.187118
9096,0.187131
9097,0.187146
9098,0.187158
9099,0.187172
9150,0.187654
9151,0.187665
9152,0.187672
9153,0.187679
9154,0.187694
9155,0.187705
9156,0.187718
9157,0.187727
9158,0.187735
9159,0.187747
9160,0.187756
9161,0.18777
9162,0.18778
9163,0.187789
9164,0.1878
9165,0.18781
9166,0.187825
9167,0.187837
9168,0.187847
9169,0.187858
9170,0.187869
9171,0.187878
9172,0.187886
9173,0.187899
9174,0.187907
9175,0.187917
9176,0.187927
9177,0.187937
9178,0.187946
9179,0.187959
9180,0.187972
9181,0.187981
9182,0.187991
9183,0.188003
9184,0.188013
9185,0.188027
9186,0.188042
9187,0.18805
9188,0.188062
9189,0.188072
9190,0.188084
9191,0.188096
9192,0.188107
9193,0.188119
9194,0.188127
9195,0.188138
9196,0.188149
9197,0.188162
9198,0.188172
9199,0.188182
9250,0.188664
9251,0.188677
9252,0.188687
9253,0.188699
9254,0.18871
9255,0.188722
9256,0.188733
9257,0.188745
9258,0.188755
9259,0.188765
9260,0.188776
9261,0.188788
9262,0.188797
9263,0.188808
9264,0.188817
9265,0.188831
9266,0.188844
9267,0.188855
9268,0.188868
9269,0.188876
9270,0.188889
9271,0.188899
9272,0.188908
9273,0.188918
9274,0.188928
9275,0.18894
9276,0.188949
9277,0.18896
9278,0.188971
9279,0.188982
9280,0.188994
9281,0.189006
9282,0.189016
9283,0.189028
9284,0.189039
9285,0.18905
9286,0.18906
9287,0.189072
9288,0.18908
9289,0.189091
9290,0.189105
9291,0.189116
9292,0.189127
9293,0.189138
9294,0.18915
9295,0.189164
9296,0.189175
9297,0.189187
9298,0.189197
9299,0.18921
9350,0.189678
9351,0.189688
9352,0.189698
9353,0.189709
9354,0.189725
9355,0.189738
9356,0.18975
9357,0.189762
9358,0.18977
9359,0.18978
9360,0.18979
9361,0.189798
9362,0.189809
9363,0.18982
9364,0.189832
9365,0.189843
9366,0.189857
9367,0.189865
9368,0.189874
9369,0.189882
9370,0.189897
9371,0.189906
9372,0.189919
9373,0.189928
9374,0.189941
9375,0.189952
9376,0.189964
9377,0.189977
9378,0.189988
9379,0.190003
9380,0.190013
9381,0.190023
9382,0.19003
9383,0.190041
9384,0.190051
9385,0.190061
9386,0.190071
9387,0.19009
9388,0.190098
9389,0.190109
9390,0.19012
9391,0.190128
9392,0.190137
9393,0.190146
9394,0.190157
9395,0.190169
9396,0.190182
9397,0.190191
9398,0.1902
9399,0.190225
9450,0.190716
9451,0.190728
9452,0.19074
9453,0.19075
9454,0.190761
9455,0.190771
9456,0.190783
9457,0.190794
9458,0.190804
9459,0.190815
9460,0.190829
9461,0.190843
9462,0.190854
9463,0.190867
9464,0.190877
9465,0.190886
9466,0.190897
9467,0.19091
9468,0.19092
9469,0.19093
9470,0.190943
9471,0.190952
9472,0.190963
9473,0.190972
9474,0.190982
9475,0.190995
9476,0.191009
9477,0.191021
9478,0.191029
9479,0.191041
9480,0.191051
9481,0.191062
9482,0.191073
9483,0.191083
9484,0.191095
9485,0.191108
9486,0.191122
9487,0.191131
9488,0.191142
9489,0.191155
9490,0.191166
9491,0.191174
9492,0.191186
9493,0.191196
9494,0.191205
9495,0.191216
9496,0.191227
9497,0.19124
9498,0.191249
9499,0.19126
9550,0.191729
9551,0.191738
9552,0.191752
9553,0.19176
9554,0.191776
9555,0.191786
9556,0.191797
9557,0.191808
9558,0.191818
9559,0.19183
9560,0.191843
9561,0.191854
9562,0.191865
9563,0.191875
9564,0.191886
9565,0.191897
9566,0.191906
9567,0.191919
9568,0.191931
9569,0.19194
9570,0.191953
9571,0.191961
9572,0.191973
9573,0.191983
9574,0.191989
9575,0.192001
9576,0.192013
9577,0.192024
9578,0.192035
9579,0.192046
9580,0.192059
9581,0.192068
9582,0.192083
9583,0.192092
9584,0.192102
9585,0.192114
9586,0.192124
9587,0.192136
9588,0.192147
9589,0.192158
9590,0.192176
9591,0.192186
9592,0.192199
9593,0.192206
9594,0.192215
9595,0.192227
9596,0.192236
9597,0.192241
9598,0.192252
9599,0.192262
9650,0.192701
9651,0.192709
9652,0.192718
9653,0.192728
9654,0.19274
9655,0.192751
9656,0.192764
9657,0.192777
9658,0.19279
9659,0.192803
9660,0.192811
9661,0.192823
9662,0.192834
9663,0.192842
9664,0.192851
9665,0.192863
9666,0.192876
9667,0.192887
9668,0.1929
9669,0.192911
9670,0.192922
9671,0.192933
9672,0.192942
9673,0.192952
9674,0.192961
9675,0.19297
9676,0.192981
9677,0.192992
9678,0.193005
9679,0.193013
9680,0.193024
9681,0.193034
9682,0.193046
9683,0.193057
9684,0.19307
9685,0.193081
9686,0.193092
9687,0.193103
9688,0.193115
9689,0.193126
9690,0.19314
9691,0.193151
9692,0.193162
9693,0.193172
9694,0.193185
9695,0.193196
9696,0.193205
9697,0.193217
9698,0.193227
9699,0.193238
9750,0.193708
9751,0.193722
9752,0.193735
9753,0.193743
9754,0.193758
9755,0.193769
9756,0.193781
9757,0.193794
9758,0.193804
9759,0.193811
9760,0.193821
9761,0.193832
9762,0.193841
9763,0.193853
9764,0.193863
9765,0.193873
9766,0.193881
9767,0.193891
9768,0.193904
9769,0.193913
9770,0.193923
9771,0.193932
9772,0.193944
9773,0.193954
9774,0.193966
9775,0.193975
9776,0.193984
9777,0.193993
9778,0.194003
9779,0.194013
9780,0.194024
9781,0.194038
9782,0.194053
9783,0.194064
9784,0.194072
9785,0.194084
9786,0.194094
9787,0.194103
9788,0.194112
9789,0.194123
9790,0.194131
9791,0.194138
9792,0.19415
9793,0.194163
9794,0.194176
9795,0.194187
9796,0.194197
9797,0.194223
9798,0.194237
9799,0.194243
9850,0.194705
9851,0.194715
9852,0.194732
9853,0.194744
9854,0.194753
9855,0.194765
9856,0.194775
9857,0.194783
9858,0.194794
9859,0.194805
9860,0.194817
9861,0.19483
9862,0.194842
9863,0.19485
9864,0.194858
9865,0.194872
9866,0.194892
9867,0.194906
9868,0.194917
9869,0.194929
9870,0.19494
9871,0.194952
9872,0.194963
9873,0.194973
9874,0.194985
9875,0.194995
9876,0.195005
9877,0.195014
9878,0.195023
9879,0.195034
9880,0.195046
9881,0.195054
9882,0.195066
9883,0.195075
9884,0.195087
9885,0.195098
9886,0.195108
9887,0.195122
9888,0.195137
9889,0.195147
9890,0.195158
9891,0.195168
9892,0.19518
9893,0.19519
9894,0.195199
9895,0.195208
9896,0.195217
9897,0.195231
9898,0.195244
9899,0.195253
9950,0.195717
9951,0.19573
9952,0.195741
9953,0.195752
9954,0.195765
9955,0.195775
9956,0.195784
9957,0.195791
9958,0.195801
9959,0.195815
9960,0.195827
9961,0.195836
9962,0.195849
9963,0.195859
9964,0.195871
9965,0.195881
9966,0.195889
9967,0.1959
9968,0.19591
9969,0.195919
9970,0.195928
9971,0.195936
9972,0.195947
9973,0.195956
9974,0.195973
9975,0.195985
9976,0.195996
9977,0.196006
9978,0.196015
9979,0.196025
9980,0.19604
9981,0.196061
9982,0.19607
9983,0.196081
9984,0.196094
9985,0.196106
9986,0.196118
9987,0.196132
9988,0.196141
9989,0.196156
9990,0.196167
9991,0.196178
9992,0.196187
9993,0.196199
9994,0.196209
9995,0.196217
9996,0.196227
9997,0.196238
9998,0.196249
9999,0.19626
10050,0.196712
10051,0.196723
10052,0.196736
10053,0.196746
10054,0.196756
10055,0.196769
10056,0.19678
10057,0.19679
10058,0.196799
10059,0.196808
10060,0.196821
10061,0.196833
10062,0.196842
10063,0.196856
10064,0.19687
10065,0.196881
10066,0.196892
10067,0.196906
10068,0.196915
10069,0.196925
10070,0.196935
10071,0.196945
10072,0.196957
10073,0.196965
10074,0.196977
10075,0.196989
10076,0.197
10077,0.197013
10078,0.197022
10079,0.197035
10080,0.197048
10081,0.197058
10082,0.19707
10083,0.197081
10084,0.197092
10085,0.197106
10086,0.197117
10087,0.19713
10088,0.197142
10089,0.197154
10090,0.197163
10091,0.197172
10092,0.197182
10093,0.19719
10094,0.197199
10095,0.19721
10096,0.197225
10097,0.197239
10098,0.197252
10099,0.197264
10150,0.19772
10151,0.19773
10152,0.197742
10153,0.197752
10154,0.197762
10155,0.197775
10156,0.197783
10157,0.197793
10158,0.197802
10159,0.197812
10160,0.197826
10161,0.197836
10162,0.197845
10163,0.197855
10164,0.197863
10165,0.197872
10166,0.19788
10167,0.197888
10168,0.1979
10169,0.19791
10170,0.197923
10171,0.197932
10172,0.197942
10173,0.197953
10174,0.197968
10175,0.197982
10176,0.197992
10177,0.198001
10178,0.198009
10179,0.198022
10180,0.198034
10181,0.198047
10182,0.198058
10183,0.198067
10184,0.198077
10185,0.198088
10186,0.198101
10187,0.19811
50,0.000176613
51,0.000222571
52,0.000229435
53,0.000236337
54,0.000242743
55,0.00024931
56,0.000255276
57,0.000263535
58,0.00026911
59,0.000274612
60,0.000282124
61,0.000286394
62,0.000292365
63,0.000298144
64,0.000303124
65,0.000308191
66,0.000315318
67,0.000320569
68,0.000330268
69,0.000337434
70,0.000342431
71,0.000348237
72,0.000355287
73,0.000360487
74,0.000368377
75,0.000374971
76,0.000381763
77,0.000388079
78,0.000397971
79,0.00040454
80,0.000414119
81,0.000421014
82,0.000427489
83,0.000433631
84,0.000439714
85,0.000445133
86,0.000451734
87,0.000457262
88,0.000463473
89,0.000473022
90,0.000481246
91,0.000489494
92,0.000497288
93,0.000502774
94,0.000507869
95,0.000514163
96,0.000521043
97,0.000528097
98,0.000532922
99,0.000538551
150,0.000751797
151,0.000759135
152,0.000765981
153,0.00077286
154,0.000778451
155,0.000784217
156,0.000791341
157,0.000797062
158,0.000803584
159,0.000808758
160,0.000815922
161,0.000821588
162,0.000827501
163,0.000834943
164,0.000840733
165,0.000845697
166,0.000852469
167,0.000857623
168,0.000864115
169,0.000871703
170,0.000877137
171,0.000884034
172,0.000891154
173,0.00089631
174,0.000902765
175,0.000910251
176,0.0009154
177,0.000922817
178,0.00093123
179,0.000935726
180,0.00094335
181,0.000949282
182,0.000954906
183,0.000961442
184,0.000968442
185,0.000975947
186,0.000981775
187,0.00098765
188,0.000991495
189,0.00099756
190,0.0010038
191,0.00100849
192,0.0010135
193,0.00101921
194,0.00102803
195,0.00103305
196,0.00104037
197,0.00104815
198,0.00105515
199,0.00106332
250,0.00130971
251,0.00131523
252,0.00132272
253,0.00133097
254,0.00133889
255,0.00134334
256,0.00134983
257,0.00135602
258,0.00136353
259,0.0013687
260,0.00137669
261,0.00138451
262,0.0013902
263,0.00139552
264,0.00140216
265,0.00141015
266,0.00141845
267,0.00142643
268,0.0014334
269,0.00143916
270,0.0014464
271,0.0014524
272,0.00145793
273,0.00146613
274,0.00147198
275,0.00147766
276,0.00148501
277,0.00149075
278,0.00149769
279,0.00150557
280,0.00151234
281,0.00152041
282,0.00152681
283,0.00153404
284,0.00154102
285,0.00154718
286,0.00155308
287,0.00155828
288,0.00156683
289,0.00157366
290,0.00158142
291,0.00158738
292,0.00159462
293,0.00160438
294,0.00161309
295,0.00162023
296,0.00162626
297,0.00163228
298,0.00163926
299,0.00164707
350,0.00188993
351,0.00190926
352,0.00191583
353,0.0019222
354,0.00192824
355,0.0019345
356,0.00193897
357,0.00194549
358,0.0019517
359,0.00195744
360,0.00196485
361,0.001976
362,0.00198493
363,0.00199206
364,0.00200098
365,0.00200948
366,0.00201595
367,0.00202953
368,0.00205265
369,0.00206222
370,0.00207122
371,0.002085
372,0.00209532
373,0.00210223
374,0.00210871
375,0.00211602
376,0.00212513
377,0.00213248
378,0.00213848
379,0.00214754
380,0.00215562
381,0.00216073
382,0.00216734
383,0.00217201
384,0.00217854
385,0.00218717
386,0.0021923
387,0.00219865
388,0.0022051
389,0.00221473
390,0.00221984
391,0.00222986
392,0.00223966
393,0.00224935
394,0.00225827
395,0.00226689
396,0.00227459
397,0.00228549
398,0.00229532
399,0.00230405
450,0.00257467
451,0.00258246
452,0.00258864
453,0.00259546
454,0.00260429
455,0.00260887
456,0.00261856
457,0.0026265
458,0.00263554
459,0.00264447
460,0.00265425
461,0.0026638
462,0.00267107
463,0.00267859
464,0.002685
465,0.00269346
466,0.00270225
467,0.00271087
468,0.00271891
469,0.00272469
470,0.00273064
471,0.00273617
472,0.00274317
473,0.00275112
474,0.00275679
475,0.00276416
476,0.00277194
477,0.00277768
478,0.00278525
479,0.00279152
480,0.00279823
481,0.00280435
482,0.00281269
483,0.00281974
484,0.00282816
485,0.00283408
486,0.00284209
487,0.00284844
488,0.00285566
489,0.00286061
490,0.00286744
491,0.00287311
492,0.00287964
493,0.00288504
494,0.00289116
495,0.00289609
496,0.00290133
497,0.00290957
498,0.00291545
499,0.00292333
550,0.00321276
551,0.00322442
552,0.00323072
553,0.00323668
554,0.00324424
555,0.00325129
556,0.00325816
557,0.00326623
558,0.00327366
559,0.00328199
560,0.00328862
561,0.00329866
562,0.00330546
563,0.00331552
564,0.00332157
565,0.00332945
566,0.00333585
567,0.00334295
568,0.00335007
569,0.00335718
570,0.0033634
571,0.00337066
572,0.0033802
573,0.00338713
574,0.00339414
575,0.00340107
576,0.00340845
577,0.00341541
578,0.00342372
579,0.00343175
580,0.00344087
581,0.00344685
582,0.00345766
583,0.00346717
584,0.00347816
585,0.00348532
586,0.00349329
587,0.00349932
588,0.00350516
589,0.00351122
590,0.0035193
591,0.00352716
592,0.00353536
593,0.00354275
594,0.00355206
595,0.00356009
596,0.00356721
597,0.00357268
598,0.00357868
599,0.00358639
650,0.00394995
651,0.00395879
652,0.00396508
653,0.00397319
654,0.00397936
655,0.00398843
656,0.00399557
657,0.00400309
658,0.00400995
659,0.00402008
660,0.00402766
661,0.00403493
662,0.00404186
663,0.00405012
664,0.00405726
665,0.00406548
666,0.00407254
667,0.0040782
668,0.00408663
669,0.00409321
670,0.00410098
671,0.00411079
672,0.00411729
673,0.00412556
674,0.00413257
675,0.00414138
676,0.00414861
677,0.00415702
678,0.00416425
679,0.0041701
680,0.00417863
681,0.00418601
682,0.00419119
683,0.00419768
684,0.00420584
685,0.00421196
686,0.00421982
687,0.00422803
688,0.00423547
689,0.00424317
690,0.00425081
691,0.00425764
692,0.00426321
693,0.00426933
694,0.00427813
695,0.00428675
696,0.00429418
697,0.00429977
698,0.00430972
699,0.00431534
750,0.00461133
751,0.00461918
752,0.0046247
753,0.00463065
754,0.0046389
755,0.00464758
756,0.00465409
757,0.00466094
758,0.00466721
759,0.00467374
760,0.00468047
761,0.0046895
762,0.00469655
763,0.00470363
764,0.00471511
765,0.00472396
766,0.00473441
767,0.00474238
768,0.00474956
769,0.00475779
770,0.00476548
771,0.00477473
772,0.00478186
773,0.00478786
774,0.00479698
775,0.0048068
776,0.00481481
777,0.00482458
778,0.00483361
779,0.00484205
780,0.00484911
781,0.00485808
782,0.00486494
783,0.00487364
784,0.00488158
785,0.00488815
786,0.00489619
787,0.00490325
788,0.00490983
789,0.00491658
790,0.00492536
791,0.00493384
792,0.00494138
793,0.00495066
794,0.00495946
795,0.0049673
796,0.00497514
797,0.00498217
798,0.00499164
799,0.00499889
